run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,390.0,75,0.8205692845845379,1.0,0.0,8.58,1.0,15.0,62.0,0,0,0,0,0,normal
1,390.0,76,0.8172891584142757,0.9378508471015388,0.10526315789473684,5.6,0.8947368421052632,13.641669780903836,106.0,38,34,4,2,0,normal
1,390.0,77,0.8899551427531878,0.966203818774105,0.0,17.46,1.0,12.945292986139863,154.0,39,39,0,2,0,normal
1,390.0,78,0.9191613022382863,0.9016418066352122,0.01020408163265306,5.27,0.9897959183673469,19.490097274487407,138.0,98,97,1,5,0,normal
1,390.0,79,0.9231220879503326,1.0,0.0,11.75,1.0,15.0,48.0,0,0,0,0,0,normal
1,390.0,80,0.885050647771467,0.9639114848275128,0.01818181818181818,5.77,0.34545454545454546,22.020283165762798,109.0,55,19,1,1,0,normal
1,390.0,81,0.9520499273534783,0.9749702045158508,0.0,8.76,1.0,8.586337010220442,77.0,20,20,0,1,0,normal
1,390.0,82,0.8821503745491275,0.9504204593627326,0.025,23.7,0.975,20.159781482011965,141.0,40,39,1,2,0,normal
1,390.0,83,0.8293816540720383,0.9748547572236818,0.0,10.01,0.0,15.0,47.0,20,0,0,0,0,normal
1,390.0,84,0.9376604287360819,1.0,0.0,11.41,0.0,15.0,169.0,18,0,0,0,0,normal
1,390.0,85,0.8473673033953896,0.968791476806064,0.0,7.97,1.0,15.0,168.0,0,0,0,0,0,normal
1,390.0,86,0.8344767809175522,0.9929912654422408,0.0,8.07,0.0,15.0,155.0,39,0,0,0,1,greyhole
1,390.0,87,0.9236340105864849,0.987746958274153,0.0,16.1,1.0,22.641280280638327,114.0,20,20,0,1,0,normal
1,390.0,88,0.9591685244845691,1.0,0.0,11.55,1.0,15.0,147.0,0,0,0,0,0,normal
1,390.0,89,0.9113373807135327,0.9803920007345015,0.0,0.0,0.5,18.39690278676128,108.0,40,20,0,1,0,normal
1,390.0,90,0.8776034912427373,0.9948510075199336,0.0,5.69,0.5,24.496519044862016,76.0,40,20,0,1,0,normal
1,390.0,91,0.8497888403733099,1.0,0.0,0.0,0.0,15.0,28.0,9,0,0,0,0,normal
1,390.0,92,0.9585086465964466,0.3540426058399412,0.9047619047619048,0.0,0.047619047619047616,39.94309243233018,50.0,21,1,19,1,1,blackhole
1,390.0,93,0.9423949090894209,1.0,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,390.0,94,0.9474658954950231,1.0,0.0,7.09,1.0,15.0,147.0,0,0,0,0,0,normal
1,390.0,95,0.880457566063183,0.95184886700416,0.05263157894736842,24.56,0.9473684210526315,20.240330502040326,132.0,19,18,1,1,0,normal
1,390.0,96,0.8447274784545901,1.0,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,390.0,97,0.8137875838779399,0.9881077290027009,0.0,5.78,1.0,14.16473654026034,164.0,39,39,0,2,0,normal
1,390.0,98,0.8874792776209175,1.0,0.0,8.08,0.0,15.0,155.0,39,0,0,0,0,normal
1,390.0,99,0.8745264170042619,1.0,0.0,9.25,1.0,18.35170422774711,154.0,59,59,0,3,0,normal
1,390.0,100,0.8306807910157238,1.0,0.0,5.21,1.0,24.24978556362687,122.0,40,40,0,2,0,normal
1,390.0,101,0.936148981390278,0.9687972110102925,0.0,7.92,1.0,15.0,170.0,0,0,0,0,1,greyhole
1,390.0,102,0.8502185540860745,0.9706027033297301,0.0,7.48,1.0,15.0,82.0,0,0,0,0,0,normal
1,390.0,103,0.9572224713063144,0.9910598139938466,0.0,11.09,0.6964285714285714,19.630015925579805,134.0,56,39,0,2,0,normal
1,390.0,104,0.9234499935672573,1.0,0.0,18.34,1.0,15.0,68.0,0,0,0,0,0,normal
1,390.0,105,0.8532054677827591,1.0,0.0,10.73,1.0,15.0,76.0,0,0,0,0,0,normal
1,390.0,106,0.847933237778783,1.0,0.0,18.03,0.0,15.0,107.0,20,0,0,0,0,normal
1,390.0,107,0.8619777471587611,0.9430957529922266,0.0,6.64,1.0,12.054655814460881,26.0,20,20,0,1,0,normal
1,390.0,108,0.8693228242646424,0.955307023827464,0.02631578947368421,21.24,0.47368421052631576,16.166923814483503,175.0,38,18,1,1,0,normal
1,390.0,109,0.9443399490977358,1.0,0.0,12.19,1.0,15.0,75.0,0,0,0,0,0,normal
1,390.0,110,0.8676322644279736,0.9812388071386451,0.0,6.82,1.0,15.0,46.0,0,0,0,0,0,normal
1,390.0,111,0.8328816411987098,0.5980379692587974,0.55,9.77,0.45,33.789511304639895,93.0,20,9,11,1,1,greyhole
1,390.0,112,0.8666866831593631,1.0,0.0,8.99,0.5263157894736842,10.244129505008114,44.0,38,20,0,1,0,normal
1,390.0,113,0.8684800211133565,0.9575343670120776,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,390.0,114,0.8345130190520127,0.9770840630083277,0.0,9.62,1.0,18.343127542555653,131.0,20,20,0,1,0,normal
1,390.0,115,0.8962443220375582,1.0,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,390.0,116,0.92468077993728,1.0,0.0,8.87,1.0,17.325939795356447,40.0,20,20,0,1,0,normal
1,390.0,117,0.9683083508227509,0.9644616713130956,0.05,15.04,0.95,23.548482491840097,45.0,20,19,1,1,0,normal
1,390.0,118,0.9546683610779084,1.0,0.0,10.69,1.0,15.0,60.0,0,0,0,0,0,normal
1,390.0,119,0.8729117884130138,1.0,0.0,0.0,1.0,15.0,74.0,0,0,0,0,0,normal
1,390.0,120,0.9436389855172574,1.0,0.0,5.85,1.0,15.0,125.0,0,0,0,0,0,normal
1,390.0,121,0.8818279229899144,1.0,0.0,0.0,1.0,15.0,128.0,0,0,0,0,0,normal
1,390.0,122,0.8985005949157563,0.9965526805485216,0.0,5.53,1.0,25.307156006880707,106.0,20,20,0,1,0,normal
1,390.0,123,0.9292911137727551,0.9882414562224173,0.0,6.29,1.0,15.0,75.0,0,0,0,0,0,normal
1,390.0,124,0.9023057662233018,0.9985928047074258,0.0,23.38,0.0,15.0,47.0,22,0,0,0,0,normal
1,390.0,125,0.9003220310154736,0.9982896861666445,0.0,9.07,0.09523809523809523,13.595642824568289,129.0,21,2,0,1,0,normal
1,390.0,126,0.9096262338198535,1.0,0.0,18.72,1.0,15.0,113.0,0,0,0,0,0,normal
1,390.0,127,0.8342954905102966,0.9841912704817638,0.0,18.35,1.0,15.0,67.0,0,0,0,0,0,normal
1,390.0,128,0.9522361010240118,1.0,0.0,18.45,1.0,15.0,120.0,0,0,0,0,0,normal
1,390.0,129,0.955371783068214,1.0,0.0,0.0,1.0,15.0,114.0,0,0,0,0,0,normal
1,390.0,130,0.8860376038810748,0.9698013015813665,0.0,21.75,1.0,14.221777716643096,120.0,22,22,0,2,0,normal
1,390.0,131,0.9402660801515876,1.0,0.0,9.46,1.0,15.0,95.0,0,0,0,0,0,normal
1,390.0,132,0.9324226327579344,0.9649142853426256,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,390.0,133,0.8426371941851974,1.0,0.0,0.0,1.0,15.0,43.0,0,0,0,0,0,normal
1,390.0,134,0.8996541728606972,1.0,0.0,13.27,1.0,10.501825255014541,123.0,20,20,0,1,0,normal
1,390.0,135,0.9407944298870802,0.9398927419841219,0.025,0.0,0.975,19.82832686598531,54.0,40,39,1,2,0,normal
1,390.0,136,0.9231536500107552,0.9796713568334036,0.0,19.56,0.0,15.0,77.0,3,0,0,0,1,blackhole
1,390.0,137,0.9179662550310924,0.9659684799516483,0.0,10.35,0.0,15.0,134.0,4,0,0,0,0,normal
1,390.0,138,0.933711709460579,1.0,0.0,22.24,0.0,15.0,171.0,19,0,0,0,0,normal
1,390.0,139,0.9491843124271274,1.0,0.0,13.91,1.0,15.0,107.0,0,0,0,0,0,normal
1,390.0,140,0.8628657530584251,1.0,0.0,11.7,1.0,15.0,98.0,0,0,0,0,0,normal
1,390.0,141,0.9098068675840189,1.0,0.0,0.0,1.0,15.0,49.0,0,0,0,0,0,normal
1,390.0,142,0.8495315109111102,1.0,0.0,17.27,1.0,15.0,94.0,0,0,0,0,0,normal
1,390.0,143,0.9655385335087854,0.9909307025065441,0.0,17.04,1.0,15.0,49.0,0,0,0,0,0,normal
1,390.0,144,0.8425812303289448,1.0,0.0,13.33,1.0,9.991521620708161,120.0,40,40,0,2,0,normal
1,390.0,145,0.932761581794818,0.9859232294760601,0.0,0.0,0.0,15.0,157.0,20,0,0,0,0,normal
1,390.0,146,0.8597556841266933,0.9970268037756496,0.0,24.15,1.0,11.923058476265851,157.0,20,20,0,1,0,normal
1,390.0,147,0.9553433499478816,0.9902004710054106,0.0,21.9,1.0,20.489780702443316,93.0,20,20,0,1,0,normal
1,390.0,148,0.9459079251182195,0.6822880128893805,0.4358974358974359,0.0,0.5641025641025641,20.90234497858195,109.0,39,22,17,2,1,greyhole
1,390.0,149,0.8395624169618923,0.9857497982170279,0.0,14.85,1.0,24.319586473546664,55.0,20,20,0,1,0,normal
1,390.0,150,0.9023556954457091,0.9574126380454867,0.0,15.58,0.5,16.92379391900586,127.0,38,19,0,1,0,normal
1,390.0,151,0.8995187993040634,1.0,0.0,21.52,1.0,15.0,118.0,0,0,0,0,0,normal
1,390.0,152,0.8330800861749321,1.0,0.0,18.93,1.0,15.0,95.0,0,0,0,0,0,normal
1,390.0,153,0.8663506596373468,0.9782728351583322,0.0,9.79,1.0,15.0,50.0,0,0,0,0,0,normal
1,390.0,154,0.9318125483885549,0.9813878379330674,0.0,5.21,1.0,15.0,57.0,0,0,0,0,1,greyhole
1,390.0,155,0.9029744874502084,0.9605447341112425,0.0,10.06,1.0,15.0,154.0,0,0,0,0,0,normal
1,390.0,156,0.9199259720621309,1.0,0.0,5.32,1.0,15.0,145.0,0,0,0,0,0,normal
1,390.0,157,0.8789126822875892,0.9866358549905001,0.0,6.28,1.0,23.27362682156599,54.0,20,20,0,1,0,normal
1,390.0,158,0.8346257464178735,0.9653690351810699,0.0,22.89,1.0,15.0,47.0,0,0,0,0,0,normal
1,390.0,159,0.8969925940796009,1.0,0.0,7.68,1.0,9.322810402615628,126.0,18,18,0,1,0,normal
1,390.0,160,0.9478109787410456,0.9348295217089164,0.05,6.37,0.95,24.910374749893926,125.0,20,19,1,1,0,normal
1,390.0,161,0.8686206868011113,1.0,0.0,10.32,0.0,15.0,57.0,39,0,0,0,0,normal
1,390.0,162,0.8815018165172559,0.9732997124637585,0.0,10.68,1.0,15.0,136.0,0,0,0,0,0,normal
1,390.0,163,0.914103947695817,0.9680026359755293,0.1,15.65,0.9,18.59263331885589,38.0,20,18,2,1,0,normal
1,390.0,164,0.8626491068624866,1.0,0.0,7.41,1.0,17.51002175225151,109.0,40,40,0,2,0,normal
1,390.0,165,0.851492869964523,1.0,0.0,15.38,0.0,15.0,176.0,18,0,0,0,0,normal
1,390.0,166,0.834770011632667,0.9771378106117171,0.0,12.3,1.0,15.0,75.0,0,0,0,0,0,normal
1,390.0,167,0.8764923286354407,0.9798683215730672,0.0,7.8,1.0,15.0,56.0,0,0,0,0,0,normal
1,390.0,168,0.86739301301959,0.986578703117454,0.0,13.29,1.0,15.0,37.0,0,0,0,0,0,normal
1,390.0,169,0.9414224408557889,0.9651858121384714,0.0,20.75,1.0,15.0,143.0,0,0,0,0,0,normal
1,390.0,170,0.9422454044205799,0.9569932891874008,0.05,6.32,0.95,18.65904030355894,50.0,20,19,1,1,0,normal
1,390.0,171,0.8614777086608174,1.0,0.0,6.48,1.0,15.0,108.0,0,0,0,0,0,normal
1,390.0,172,0.9523075300162293,1.0,0.05,8.12,0.95,18.92407651730175,64.0,20,19,1,1,0,normal
1,390.0,173,0.920378095593812,0.9809094925949778,0.0,0.0,0.0,15.0,42.0,20,0,0,0,0,normal
1,390.0,174,0.8594218486556179,1.0,0.0,21.38,1.0,15.0,110.0,0,0,0,0,0,normal
1,390.0,175,0.9659168123449181,0.9588128594538526,0.0,9.02,1.0,15.0,50.0,0,0,0,0,0,normal
1,390.0,176,0.8337699772194157,0.982308319006674,0.0,7.23,1.0,15.0,50.0,0,0,0,0,0,normal
1,390.0,177,0.8389246915668809,0.9833591790638054,0.05,24.84,0.95,23.379911327383855,103.0,20,19,1,1,0,normal
1,390.0,178,0.8897689404578202,1.0,0.0,10.08,0.0,15.0,61.0,20,0,0,0,0,normal
1,390.0,179,0.9722896944839677,1.0,0.0,22.19,1.0,15.0,50.0,0,0,0,0,0,normal
1,390.0,180,0.8365518410343984,0.9652300673525684,0.0,0.0,1.0,19.954980544069223,131.0,40,40,0,2,0,normal
1,390.0,181,0.9439012087274827,1.0,0.02631578947368421,0.0,0.5,19.783731048783654,94.0,38,19,1,1,0,normal
1,390.0,182,0.8631782363746028,0.951191152984753,0.05,20.19,0.95,16.879298881522892,118.0,20,19,1,1,0,normal
1,390.0,183,0.8779925929368559,0.9834322065934672,0.0,23.93,0.0,15.0,49.0,39,0,0,0,0,normal
1,390.0,184,0.836972220642398,0.977542743093951,0.025,5.26,0.975,10.538679999006781,139.0,40,39,1,2,0,normal
1,390.0,185,0.8699377173031515,1.0,0.0,12.97,1.0,15.0,100.0,0,0,0,0,0,normal
1,390.0,186,0.8829435301190856,1.0,0.0,11.2,1.0,15.0,66.0,0,0,0,0,0,normal
1,390.0,187,0.8560245326385891,0.9834341478197571,0.0,7.36,0.0,15.0,113.0,19,0,0,0,0,normal
1,390.0,188,0.8463113474931556,0.9633763419154502,0.05,13.53,0.95,14.204194457246679,125.0,20,19,1,1,0,normal
1,390.0,189,0.8390670305428363,1.0,0.0,14.76,1.0,15.0,85.0,0,0,0,0,0,normal
1,390.0,190,0.8343764209517619,0.982093916605253,0.0,6.05,0.0,15.0,79.0,8,0,0,0,0,normal
1,390.0,191,0.8610737441681013,0.6672161244722006,0.42105263157894735,22.05,0.2807017543859649,29.753940141660152,60.0,57,16,24,2,1,greyhole
1,390.0,192,0.8422423301987331,0.9302265107052714,0.0,19.31,1.0,20.632238901749837,112.0,19,19,0,1,0,normal
1,390.0,193,0.8965476125000387,0.9585906173724068,0.0,8.2,0.0,15.0,63.0,20,0,0,0,0,normal
1,390.0,194,0.9587226861728926,0.9617597284285697,0.05,10.96,0.95,17.9136889793753,158.0,20,19,1,1,0,normal
1,390.0,195,0.9082025168073059,1.0,0.0,9.49,1.0,15.0,118.0,0,0,0,0,0,normal
1,390.0,196,0.9646462895127458,1.0,0.0,14.04,1.0,24.682111287019627,68.0,20,20,0,1,0,normal
1,390.0,197,0.855939423299831,0.9662497493630379,0.0,5.91,1.0,11.823997569281262,36.0,20,20,0,1,0,normal
1,390.0,198,0.9060528987112761,0.971309667654032,0.05,24.42,0.95,19.043822507550242,98.0,20,19,1,1,0,normal
1,390.0,199,0.8291148066677461,0.9371437429603338,0.0,8.48,1.0,15.0,149.0,0,0,0,0,0,normal
1,390.0,200,0.831607666372202,1.0,0.0,5.41,0.5,23.477650542988826,74.0,40,20,0,1,0,normal
1,390.0,201,0.8826549602873994,0.9990338893676515,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,390.0,202,0.8455458555545334,1.0,0.0,0.0,1.0,15.0,167.0,0,0,0,0,1,blackhole
1,390.0,203,0.9232389758830037,1.0,0.0,24.85,1.0,13.620185788513112,111.0,19,19,0,1,0,normal
1,390.0,204,0.8959964224336514,1.0,0.0,14.38,1.0,15.0,122.0,0,0,0,0,0,normal
1,390.0,205,0.9285350235519405,1.0,0.0,0.0,0.0,15.0,137.0,20,0,0,0,0,normal
1,390.0,206,0.8437682177931125,0.9402469163731343,0.05,15.41,0.95,13.719924701909148,152.0,20,19,1,1,0,normal
1,390.0,207,0.9650733106875766,1.0,0.0,20.36,1.0,15.0,141.0,0,0,0,0,0,normal
1,390.0,208,0.8403127119944327,0.9978871173757963,0.0,0.0,1.0,15.0,143.0,0,0,0,0,0,normal
1,390.0,209,0.9455829342114842,1.0,0.0,5.54,0.0,15.0,108.0,20,0,0,0,1,blackhole
1,390.0,210,0.8386449406492942,0.994430744995084,0.0,5.2,1.0,15.0,138.0,0,0,0,0,0,normal
1,390.0,211,0.8735596006808456,0.999897674141718,0.0,7.99,1.0,15.0,105.0,0,0,0,0,0,normal
1,390.0,212,0.9266737055628106,1.0,0.0,23.93,1.0,15.0,53.0,0,0,0,0,0,normal
1,390.0,213,0.862091255088334,0.9898793739365848,0.0,7.15,1.0,15.0,155.0,0,0,0,0,0,normal
1,390.0,214,0.9431565146837319,0.5713383191352067,0.5263157894736842,5.56,0.47368421052631576,34.26595348466839,61.0,19,9,10,1,1,greyhole
1,390.0,215,0.8939868335084311,0.9078527520133836,0.05,20.78,0.95,13.638154159210773,135.0,20,19,1,1,0,normal
1,390.0,216,0.8834299074784208,0.9706996582156834,0.0,17.64,1.0,14.87838179709107,106.0,40,40,0,2,0,normal
1,390.0,217,0.9289040806030302,0.95609099337489,0.0,5.51,1.0,19.8257525551627,76.0,40,40,0,2,0,normal
1,390.0,218,0.8772748700509048,1.0,0.0,14.31,1.0,15.0,63.0,0,0,0,0,0,normal
1,390.0,219,0.9261822740825957,0.9995400518581952,0.0,5.07,1.0,15.0,46.0,0,0,0,0,0,normal
1,390.0,220,0.8439848247520765,1.0,0.0,14.4,0.0,15.0,90.0,20,0,0,0,0,normal
1,390.0,221,0.8513661927783202,1.0,0.0,16.18,0.5555555555555556,11.32391899857458,58.0,36,20,0,1,0,normal
1,390.0,222,0.8639740113024008,1.0,0.0,5.86,1.0,15.0,82.0,0,0,0,0,0,normal
1,390.0,223,0.942531573596167,1.0,0.0,15.54,0.0,15.0,123.0,38,0,0,0,0,normal
1,390.0,224,0.8933703774665761,0.9932473600499561,0.0,0.0,0.0,15.0,51.0,40,0,0,0,0,normal
1,390.0,225,0.9709402155267571,1.0,0.0,18.0,0.5,8.641935825350027,141.0,38,19,0,1,0,normal
1,390.0,226,0.9190674189152259,0.9901426090249164,0.0,0.0,1.0,15.0,55.0,0,0,0,0,0,normal
1,390.0,227,0.9325295706403856,0.9595196450701242,0.0,8.43,1.0,15.0,78.0,0,0,0,0,0,normal
1,390.0,228,0.8465972442620046,1.0,0.0,23.1,1.0,15.0,100.0,0,0,0,0,0,normal
1,390.0,229,0.9337853465389744,1.0,0.0,0.0,0.05,24.50526898640803,100.0,20,1,0,1,0,normal
1,390.0,230,0.8628084422005615,1.0,0.0,11.85,0.0,15.0,124.0,19,0,0,0,0,normal
1,390.0,231,0.8943004139757239,0.9047208420997125,0.05128205128205128,8.73,0.46153846153846156,13.06494146665897,59.0,39,18,2,1,0,normal
1,390.0,232,0.9333789834038143,1.0,0.0,11.96,1.0,15.0,81.0,0,0,0,0,0,normal
1,390.0,233,0.898030754308965,1.0,0.0,12.35,1.0,15.0,130.0,0,0,0,0,0,normal
1,390.0,234,0.8709855493745223,1.0,0.0,7.19,1.0,10.702972389270494,71.0,20,20,0,1,0,normal
1,390.0,235,0.84115525330856,1.0,0.0,5.05,1.0,15.0,73.0,0,0,0,0,0,normal
1,390.0,236,0.9761418515966392,0.9933400024988313,0.0,0.0,1.0,12.636463910309763,82.0,20,20,0,1,0,normal
1,390.0,237,0.9446369250739862,1.0,0.0,0.0,1.0,15.0,28.0,0,0,0,0,1,greyhole
1,390.0,238,0.926493660120866,1.0,0.0,12.91,1.0,15.0,126.0,0,0,0,0,1,greyhole
1,390.0,239,0.9285290358217141,0.9776966883377001,0.0,12.16,1.0,18.53517519623749,46.0,20,20,0,1,0,normal
1,390.0,240,0.9322288480981654,1.0,0.0,5.82,1.0,15.0,74.0,0,0,0,0,0,normal
1,390.0,241,0.8489584246041528,1.0,0.0,24.17,1.0,15.0,168.0,0,0,0,0,0,normal
1,390.0,242,0.8738875453849115,1.0,0.0,8.58,0.5,17.36221256399805,146.0,40,20,0,1,0,normal
1,390.0,243,0.8272114185927264,1.0,0.0,18.16,0.9090909090909091,15.981563037403811,84.0,22,20,0,1,0,normal
1,390.0,244,0.9168165327025173,0.9407394028060548,0.0,17.11,1.0,15.0,127.0,0,0,0,0,0,normal
1,390.0,245,0.8701504606598418,0.9860336605303435,0.0,0.0,0.0,15.0,39.0,55,0,0,0,0,normal
1,390.0,246,0.8282678766417509,0.9877149266701254,0.0,0.0,0.0,15.0,135.0,20,0,0,0,0,normal
1,390.0,247,0.907751149269093,0.3053214272751541,0.95,6.95,0.05,40.73284491324478,109.0,40,2,38,2,1,blackhole
1,390.0,248,0.8616501542114797,0.9674871669426106,0.07894736842105263,9.51,0.42105263157894735,20.466908267246914,121.0,38,16,3,1,0,normal
1,390.0,249,0.872295222409983,1.0,0.0,22.45,1.0,15.0,77.0,0,0,0,0,0,normal
1,390.0,250,0.9634682560587176,1.0,0.0,0.0,1.0,15.0,137.0,0,0,0,0,0,normal
1,390.0,251,0.8906357727254085,1.0,0.0,7.8,1.0,15.0,169.0,0,0,0,0,0,normal
1,390.0,252,0.9254865340774233,0.9978416985477357,0.0,8.42,1.0,15.0,145.0,0,0,0,0,0,normal
1,390.0,253,0.8628622881000473,0.7460208946478103,0.0,6.23,1.0,15.0,126.0,0,0,0,0,1,wormhole
1,390.0,254,0.8326779770032591,0.9882649101223047,0.0,14.15,1.0,15.0,152.0,0,0,0,0,0,normal
1,390.0,255,0.8854002425228849,1.0,0.0,21.59,1.0,18.111774156205165,59.0,20,20,0,1,0,normal
1,390.0,256,0.9605224184930967,1.0,0.0,0.0,0.0,15.0,39.0,19,0,0,0,1,blackhole
1,390.0,257,0.9243518367959531,0.9816301868417208,0.0,7.69,0.0,15.0,142.0,20,0,0,0,0,normal
1,390.0,258,0.910456061521555,1.0,0.0,7.18,0.0,15.0,99.0,20,0,0,0,0,normal
1,390.0,259,0.8487143189144786,1.0,0.0,10.05,1.0,15.0,112.0,0,0,0,0,0,normal
1,390.0,260,0.9500949760145926,0.9658625376594658,0.0,0.0,0.0,15.0,59.0,20,0,0,0,0,normal
1,390.0,261,0.8317665628470683,0.9839856364443208,0.0,17.71,0.0,15.0,155.0,7,0,0,0,0,normal
1,390.0,262,0.8718258519751586,0.9850566432172114,0.0,13.91,1.0,15.0,136.0,0,0,0,0,0,normal
1,390.0,263,0.9234859776402805,0.9695330519091501,0.0,7.19,1.0,15.0,107.0,0,0,0,0,1,greyhole
1,390.0,264,0.905751170586643,0.9819486989301147,0.0,15.91,0.5128205128205128,18.48822724356623,103.0,39,20,0,1,0,normal
1,390.0,265,0.9678135314379029,1.0,0.0,20.77,1.0,15.0,164.0,0,0,0,0,0,normal
1,390.0,266,0.9661280089580392,0.9505829201513296,0.0,14.39,0.0,15.0,89.0,11,0,0,0,0,normal
1,390.0,267,0.860140808710146,0.9651613688859597,0.0,0.0,1.0,15.0,75.0,0,0,0,0,0,normal
1,390.0,268,0.9397959615877431,1.0,0.0,19.8,1.0,12.795794665496286,106.0,20,20,0,1,0,normal
1,390.0,269,0.956822307521745,0.9815338204854653,0.0,6.67,1.0,15.0,130.0,0,0,0,0,0,normal
1,390.0,270,0.8444140704017938,0.9960934564847983,0.0,20.83,1.0,18.0072661101998,66.0,20,20,0,1,0,normal
1,390.0,271,0.9280213002909125,0.9693059847229619,0.0,8.91,1.0,15.0,82.0,0,0,0,0,0,normal
1,390.0,272,0.8615752387338145,0.9887482472470954,0.0,6.73,1.0,17.801193301198865,112.0,20,20,0,1,0,normal
1,390.0,273,0.9270247684896344,1.0,0.0,7.09,1.0,15.0,104.0,0,0,0,0,0,normal
1,390.0,274,0.8713545850893784,0.967771812611607,0.0,13.36,1.0,15.0,117.0,0,0,0,0,0,normal
1,390.0,275,0.9056058309585828,1.0,0.0,5.71,1.0,15.0,113.0,0,0,0,0,0,normal
1,390.0,276,0.973193755935526,0.9962684205269314,0.0,10.77,1.0,15.0,121.0,0,0,0,0,0,normal
1,390.0,277,0.9326677086082709,0.9299661002145516,0.0,17.31,0.0,15.0,111.0,20,0,0,0,0,normal
1,390.0,278,0.8588219760113438,0.9731421956623565,0.0,10.38,1.0,9.962781449785362,114.0,20,20,0,1,0,normal
1,390.0,279,0.93260216668707,1.0,0.0,6.49,1.0,15.0,60.0,0,0,0,0,0,normal
1,390.0,280,0.8510928095752331,0.5973485230637987,0.175,9.45,0.825,3.3285488975469932,180.0,40,33,7,2,1,wormhole
1,390.0,281,0.8438061110631544,1.0,0.0,17.85,1.0,18.27770600005104,145.0,20,20,0,1,0,normal
1,390.0,282,0.8517905609790929,0.9765910681356034,0.0,18.54,1.0,15.0,152.0,0,0,0,0,0,normal
1,390.0,283,0.9222149689765614,0.37305422113302805,0.8888888888888888,24.25,0.05555555555555555,28.325063856954994,165.0,18,1,16,1,1,blackhole
1,390.0,284,0.9040133991935935,1.0,0.0,14.07,1.0,15.0,121.0,0,0,0,0,0,normal
1,390.0,285,0.9506072610144204,0.6702526812035701,0.45,11.51,0.55,33.731615837498694,90.0,20,11,9,1,1,greyhole
1,390.0,286,0.8563538551791827,0.988296991903667,0.0,9.16,1.0,15.0,127.0,0,0,0,0,0,normal
1,390.0,287,0.9419950801353454,0.9986185245713556,0.0,11.22,1.0,15.0,111.0,0,0,0,0,0,normal
1,390.0,288,0.9443213351862811,0.9962493389064743,0.0,7.66,1.0,15.0,102.0,0,0,0,0,0,normal
1,390.0,289,0.9749956628015958,0.9978362682106974,0.0,7.68,1.0,20.79863123280503,174.0,20,20,0,1,0,normal
1,390.0,290,0.8433917445857801,0.987916783856466,0.0,14.57,1.0,15.0,136.0,0,0,0,0,0,normal
1,390.0,291,0.8635975532566931,1.0,0.0,6.83,1.0,15.0,79.0,0,0,0,0,0,normal
1,390.0,292,0.8253374965222546,0.9347723543623008,0.05,5.96,0.95,9.207981963860824,170.0,20,19,1,1,0,normal
1,390.0,293,0.9094476913976772,0.8898628440026163,0.0967741935483871,7.09,0.5483870967741935,11.474726554547463,165.0,31,17,3,1,0,normal
1,390.0,294,0.8720939476947257,1.0,0.0,15.22,1.0,15.0,48.0,0,0,0,0,0,normal
1,390.0,295,0.837613691569929,1.0,0.0,19.21,1.0,15.0,41.0,0,0,0,0,0,normal
1,390.0,296,0.890115857406236,1.0,0.0,13.77,0.52,22.84434846702049,168.0,75,39,0,2,0,normal
1,390.0,297,0.9046842295564639,0.984765671094715,0.0,9.33,1.0,15.0,44.0,0,0,0,0,0,normal
1,390.0,298,0.9090841360134407,1.0,0.0,5.27,0.6896551724137931,21.983567105034858,60.0,58,40,0,2,0,normal
1,390.0,299,0.9431155745797067,0.9939938863210991,0.0,8.58,1.0,15.0,107.0,0,0,0,0,0,normal
1,390.0,300,0.9577201204220415,1.0,0.0,11.0,0.0,15.0,70.0,19,0,0,0,1,greyhole
1,390.0,301,0.8489677422502008,0.940838227860714,0.0,0.0,0.0,15.0,73.0,20,0,0,0,0,normal
1,390.0,302,0.8393749336202119,0.9810459397056943,0.0,0.0,1.0,16.288920263785826,42.0,20,20,0,1,0,normal
1,390.0,303,0.8873026809365667,0.9738328223332701,0.025,16.14,0.975,21.90539095568312,88.0,40,39,1,2,0,normal
1,390.0,304,0.9110182820031162,1.0,0.0,12.68,1.0,15.0,152.0,0,0,0,0,0,normal
1,390.0,305,0.8528394012862337,0.9609444788027325,0.0,13.43,1.0,15.0,161.0,0,0,0,0,0,normal
1,390.0,306,0.9444750177089737,0.9941937243172132,0.0,0.0,1.0,15.0,172.0,0,0,0,0,0,normal
1,390.0,307,0.8532409211270648,1.0,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,390.0,308,0.923304594167122,0.9623857840070514,0.025,21.81,0.475,11.488059799126727,166.0,40,19,1,1,0,normal
1,390.0,309,0.858205338921512,0.9778937673109103,0.0,11.57,1.0,15.0,59.0,0,0,0,0,0,normal
1,390.0,310,0.960662842064343,0.9753287206057863,0.0,20.14,1.0,15.0,124.0,0,0,0,0,0,normal
