run,time,node_id,x,y,speed
1,400.00,29,498.23,604.03,5.97
1,400.00,30,452.10,353.03,21.49
1,400.00,31,473.34,720.08,5.03
1,400.00,32,289.45,833.81,22.49
1,400.00,33,512.45,286.37,7.27
1,400.00,34,608.87,378.33,5.22
1,400.00,35,886.43,924.34,0.00
1,400.00,36,486.11,394.76,18.32
1,400.00,37,182.97,117.20,21.07
1,400.00,38,571.99,120.35,8.63
1,400.00,39,651.54,491.34,6.05
1,400.00,40,796.85,526.78,16.92
1,400.00,41,294.57,266.85,0.00
1,400.00,42,514.68,786.75,17.96
1,400.00,43,45.73,249.11,0.00
1,400.00,44,391.17,130.59,6.72
1,400.00,45,315.85,657.35,5.61
1,400.00,46,267.02,348.79,21.25
1,400.00,47,213.83,305.88,16.02
1,400.00,48,839.71,348.02,6.54
1,400.00,49,296.44,482.61,6.34
1,400.00,50,15.48,258.46,0.00
1,400.00,51,51.04,155.18,5.93
1,400.00,52,684.89,898.56,17.66
1,400.00,53,917.53,358.76,11.58
1,400.00,54,346.55,526.16,20.91
1,400.00,55,939.34,697.95,0.00
1,400.00,56,616.33,668.41,10.47
1,400.00,57,273.51,329.22,7.54
1,400.00,58,361.09,723.91,12.04
1,400.00,59,930.38,645.75,0.00
1,400.00,60,592.48,373.91,18.91
1,400.00,61,660.67,402.12,6.50
1,400.00,62,424.61,468.12,7.27
1,400.00,63,366.56,627.36,5.89
1,400.00,64,603.84,16.41,0.00
1,400.00,65,419.55,659.88,11.53
1,400.00,66,100.95,894.84,6.64
1,400.00,67,709.57,736.07,7.30
1,400.00,68,381.98,715.89,22.87
1,400.00,69,652.64,520.97,6.00
1,400.00,70,727.91,570.33,13.27
1,400.00,71,519.81,260.95,8.86
1,400.00,72,114.01,851.12,8.94
1,400.00,73,294.98,548.89,0.00
1,400.00,74,330.98,227.12,5.27
1,400.00,75,72.33,483.24,0.00
1,400.00,76,175.46,660.30,5.60
1,400.00,77,488.14,327.69,0.00
1,400.00,78,317.85,359.35,0.00
1,400.00,79,930.91,420.94,0.00
1,400.00,80,262.34,275.54,5.77
1,400.00,81,453.40,803.88,8.76
1,400.00,82,116.71,212.28,23.70
1,400.00,83,866.49,729.78,10.01
1,400.00,84,481.18,265.68,11.41
1,400.00,85,477.07,499.43,7.97
1,400.00,86,450.34,250.10,8.07
1,400.00,87,309.26,625.14,0.00
1,400.00,88,466.64,680.34,11.55
1,400.00,89,683.16,266.98,12.53
1,400.00,90,622.21,816.10,5.69
1,400.00,91,914.53,811.73,13.20
1,400.00,92,57.75,296.08,8.87
1,400.00,93,860.54,78.99,12.13
1,400.00,94,577.17,623.43,7.09
1,400.00,95,156.16,631.80,24.56
1,400.00,96,821.67,620.78,20.23
1,400.00,97,665.41,540.30,5.78
1,400.00,98,427.52,269.94,0.00
1,400.00,99,305.93,307.79,9.25
1,400.00,100,380.24,187.58,5.21
1,400.00,101,383.19,366.87,7.92
1,400.00,102,456.86,802.62,7.48
1,400.00,103,470.04,365.99,11.09
1,400.00,104,246.41,44.88,0.00
1,400.00,105,290.94,730.68,10.73
1,400.00,106,511.68,721.33,18.03
1,400.00,107,969.87,66.66,6.64
1,400.00,108,231.40,365.06,21.24
1,400.00,109,922.65,840.53,12.19
1,400.00,110,859.65,776.27,6.82
1,400.00,111,842.05,734.58,9.77
1,400.00,112,971.05,840.36,8.99
1,400.00,113,580.22,97.75,11.82
1,400.00,114,284.18,332.95,9.62
1,400.00,115,160.10,103.42,18.99
1,400.00,116,180.40,133.48,8.87
1,400.00,117,271.01,993.33,15.04
1,400.00,118,762.99,84.83,10.69
1,400.00,119,701.40,149.07,24.23
1,400.00,120,810.20,449.47,5.85
1,400.00,121,285.43,368.16,9.42
1,400.00,122,513.54,788.89,5.53
1,400.00,123,778.73,871.28,6.29
1,400.00,124,962.07,16.97,0.00
1,400.00,125,449.62,311.59,9.07
1,400.00,126,667.53,646.09,18.72
1,400.00,127,964.49,756.18,18.35
1,400.00,128,313.18,477.00,18.45
1,400.00,129,588.17,675.26,9.87
1,400.00,130,539.95,433.70,21.75
1,400.00,131,390.59,237.59,9.46
1,400.00,132,987.05,406.70,15.22
1,400.00,133,761.49,111.52,20.69
1,400.00,134,287.11,449.21,13.27
1,400.00,135,175.72,689.63,20.95
1,400.00,136,579.79,247.79,19.56
1,400.00,137,630.74,701.13,10.35
1,400.00,138,433.73,231.03,22.24
1,400.00,139,168.35,120.52,13.91
1,400.00,140,103.89,540.90,11.70
1,400.00,141,923.25,641.81,19.71
1,400.00,142,166.22,321.33,0.00
1,400.00,143,960.51,402.63,17.04
1,400.00,144,671.56,577.54,13.33
1,400.00,145,592.82,523.35,19.54
1,400.00,146,456.78,280.49,0.00
1,400.00,147,638.58,442.40,21.90
1,400.00,148,264.42,694.06,10.81
1,400.00,149,205.64,275.41,14.85
1,400.00,150,397.94,699.62,15.58
1,400.00,151,153.66,261.25,21.52
1,400.00,152,249.95,106.15,0.00
1,400.00,153,72.49,915.33,0.00
1,400.00,154,67.17,795.25,5.21
1,400.00,155,599.60,586.02,10.06
1,400.00,156,641.99,581.25,5.32
1,400.00,157,650.53,888.72,6.28
1,400.00,158,390.66,165.03,22.89
1,400.00,159,743.34,765.22,7.68
1,400.00,160,475.33,771.69,6.37
1,400.00,161,626.85,984.60,0.00
1,400.00,162,666.93,545.44,10.68
1,400.00,163,895.91,27.96,15.65
1,400.00,164,693.76,771.48,7.41
1,400.00,165,392.77,488.03,15.38
1,400.00,166,102.17,442.64,12.30
1,400.00,167,460.26,50.49,0.00
1,400.00,168,945.90,683.12,13.29
1,400.00,169,366.60,555.57,20.75
1,400.00,170,696.85,977.11,6.32
1,400.00,171,244.51,175.22,6.48
1,400.00,172,286.71,153.15,8.12
1,400.00,173,866.54,852.79,9.64
1,400.00,174,381.79,405.06,21.38
1,400.00,175,657.50,849.30,9.02
1,400.00,176,784.46,893.21,7.23
1,400.00,177,507.60,408.66,24.84
1,400.00,178,67.07,396.65,10.08
1,400.00,179,16.26,369.26,0.00
1,400.00,180,733.69,285.08,18.77
1,400.00,181,765.73,255.14,6.45
1,400.00,182,576.60,792.93,20.19
1,400.00,183,4.79,662.54,0.00
1,400.00,184,694.74,293.77,5.26
1,400.00,185,839.64,177.12,12.97
1,400.00,186,783.13,129.90,0.00
1,400.00,187,329.94,848.20,7.36
1,400.00,188,737.60,181.31,13.53
1,400.00,189,146.58,270.34,0.00
1,400.00,190,116.30,705.51,6.05
1,400.00,191,726.81,842.25,22.05
1,400.00,192,586.10,775.90,19.31
1,400.00,193,904.58,333.89,0.00
1,400.00,194,433.09,705.74,10.96
1,400.00,195,631.63,153.62,0.00
1,400.00,196,186.26,398.81,14.04
1,400.00,197,961.33,126.48,0.00
1,400.00,198,813.38,140.97,0.00
1,400.00,199,524.21,600.45,8.48
1,400.00,200,733.40,919.37,5.41
1,400.00,201,165.36,140.09,14.03
1,400.00,202,550.89,382.22,22.47
1,400.00,203,53.07,253.23,24.85
1,400.00,204,317.34,550.18,14.38
1,400.00,205,484.19,230.42,23.64
1,400.00,206,772.91,475.13,0.00
1,400.00,207,232.38,206.38,20.36
1,400.00,208,376.40,591.66,23.73
1,400.00,209,441.34,779.30,5.54
1,400.00,210,509.10,723.33,5.20
1,400.00,211,742.88,191.40,7.99
1,400.00,212,90.12,939.19,0.00
1,400.00,213,605.82,487.80,7.15
1,400.00,214,906.31,751.40,5.56
1,400.00,215,712.49,167.57,20.78
1,400.00,216,134.32,679.45,0.00
1,400.00,217,835.28,242.69,0.00
1,400.00,218,932.01,633.12,0.00
1,400.00,219,72.07,138.99,0.00
1,400.00,220,887.41,414.18,0.00
1,400.00,221,147.06,53.96,0.00
1,400.00,222,787.07,561.36,5.86
1,400.00,223,254.07,460.77,15.54
1,400.00,224,835.45,856.60,15.08
1,400.00,225,648.72,634.26,18.00
1,400.00,226,838.91,745.82,18.66
1,400.00,227,170.13,616.77,8.43
1,400.00,228,596.74,446.58,23.10
1,400.00,229,734.58,612.60,19.72
1,400.00,230,282.46,194.25,11.85
1,400.00,231,185.25,758.41,8.73
1,400.00,232,792.48,205.71,11.96
1,400.00,233,651.47,257.95,0.00
1,400.00,234,510.77,100.52,7.19
1,400.00,235,849.38,330.42,5.05
1,400.00,236,196.03,335.39,11.78
1,400.00,237,877.24,933.42,19.31
1,400.00,238,260.24,697.09,12.91
1,400.00,239,883.72,710.81,12.16
1,400.00,240,743.58,119.81,5.82
1,400.00,241,482.38,395.42,0.00
1,400.00,242,414.74,261.65,8.58
1,400.00,243,144.80,252.48,0.00
1,400.00,244,325.05,480.86,17.11
1,400.00,245,539.08,110.67,19.34
1,400.00,246,480.59,227.13,11.57
1,400.00,247,183.26,712.19,6.95
1,400.00,248,496.79,272.61,9.51
1,400.00,249,115.13,577.71,0.00
1,400.00,250,423.40,278.02,5.57
1,400.00,251,398.77,427.54,7.80
1,400.00,252,409.07,548.02,8.42
1,400.00,253,326.88,330.98,6.23
1,400.00,254,322.78,591.34,0.00
1,400.00,255,651.46,704.62,21.59
1,400.00,256,151.33,811.45,20.31
1,400.00,257,358.14,498.83,7.69
1,400.00,258,785.22,322.63,7.18
1,400.00,259,869.93,559.93,10.05
1,400.00,260,889.10,640.46,5.77
1,400.00,261,424.17,388.33,17.71
1,400.00,262,589.02,529.27,13.91
1,400.00,263,709.76,245.37,0.00
1,400.00,264,560.25,819.30,15.91
1,400.00,265,348.59,535.34,0.00
1,400.00,266,208.47,704.07,14.39
1,400.00,267,494.50,261.29,19.07
1,400.00,268,422.79,316.21,19.80
1,400.00,269,611.12,643.63,6.67
1,400.00,270,892.35,907.61,20.83
1,400.00,271,750.01,847.27,0.00
1,400.00,272,741.61,607.11,6.73
1,400.00,273,559.10,794.92,0.00
1,400.00,274,200.79,149.50,13.36
1,400.00,275,227.87,444.28,5.71
1,400.00,276,558.51,645.73,10.77
1,400.00,277,280.81,457.44,17.31
1,400.00,278,342.17,741.26,0.00
1,400.00,279,836.75,112.23,6.49
1,400.00,280,550.92,569.82,9.45
1,400.00,281,606.76,441.66,0.00
1,400.00,282,241.93,253.58,18.54
1,400.00,283,359.71,517.07,24.25
1,400.00,284,269.26,189.48,0.00
1,400.00,285,349.05,116.42,11.51
1,400.00,286,696.26,731.35,9.16
1,400.00,287,478.02,777.26,11.22
1,400.00,288,466.13,179.78,7.66
1,400.00,289,612.22,516.72,7.68
1,400.00,290,820.81,604.00,14.57
1,400.00,291,125.52,641.47,6.83
1,400.00,292,624.39,418.85,5.96
1,400.00,293,359.73,619.86,7.09
1,400.00,294,158.30,26.49,0.00
1,400.00,295,775.67,983.86,0.00
1,400.00,296,468.40,596.86,13.77
1,400.00,297,608.57,88.96,9.33
1,400.00,298,224.59,862.93,0.00
1,400.00,299,743.86,439.78,8.58
1,400.00,300,444.53,168.14,11.00
1,400.00,301,510.98,937.11,22.88
1,400.00,302,431.45,947.50,0.00
1,400.00,303,755.92,302.23,16.14
1,400.00,304,628.38,718.75,12.68
1,400.00,305,389.82,534.91,13.43
1,400.00,306,480.07,486.53,8.30
1,400.00,307,807.86,880.20,19.79
1,400.00,308,585.79,532.59,21.81
1,400.00,309,787.26,312.23,11.57
1,400.00,310,778.39,604.35,0.00
1,400.00,311,485.97,560.71,16.84
1,400.00,312,898.39,723.44,14.39
1,400.00,313,983.19,890.68,0.00
1,400.00,314,319.02,174.11,21.69
1,400.00,315,628.76,289.93,0.00
1,400.00,316,309.76,509.91,14.05
1,400.00,317,663.45,615.38,11.73
1,400.00,318,347.83,609.86,6.80
1,400.00,319,795.77,645.27,22.29
1,400.00,320,895.35,330.96,14.16
1,400.00,321,870.24,287.23,0.00
1,400.00,322,89.54,181.77,8.89
1,400.00,323,175.52,440.86,15.89
1,400.00,324,181.61,302.04,24.35
1,400.00,325,53.39,935.46,8.24
1,400.00,326,293.90,731.58,24.54
1,400.00,327,482.76,303.69,18.65
1,400.00,328,357.01,26.84,0.00
1,400.00,329,598.96,464.64,7.03
1,400.00,330,430.15,440.48,16.93
1,400.00,331,39.80,670.47,0.00
1,400.00,332,753.12,941.41,10.08
1,400.00,333,251.04,826.70,16.21
1,400.00,334,499.39,776.30,17.36
1,400.00,335,456.21,535.14,6.42
1,400.00,336,642.90,666.53,10.94
1,400.00,337,585.74,826.32,12.28
1,400.00,338,261.63,654.82,8.25
1,400.00,339,244.66,389.25,0.00
1,400.00,340,631.76,708.79,16.15
1,400.00,341,260.95,218.34,16.13
1,400.00,342,831.58,416.90,0.00
1,400.00,343,747.84,473.98,10.58
1,400.00,344,601.70,584.53,5.52
1,400.00,345,17.27,864.41,20.68
1,400.00,346,440.56,618.64,9.22
1,400.00,347,264.00,391.19,12.13
1,400.00,348,425.09,218.75,7.68
1,400.00,349,639.13,757.96,15.39
1,400.00,350,507.48,731.76,16.33
1,400.00,351,668.91,425.43,15.68
1,400.00,352,166.50,353.57,10.27
1,400.00,353,305.19,830.41,13.37
1,400.00,354,189.89,456.54,6.18
1,400.00,355,751.45,24.16,0.00
1,400.00,356,478.26,892.30,0.00
1,400.00,357,526.57,237.19,24.69
1,400.00,358,629.77,586.55,19.93
1,400.00,359,222.50,308.73,11.43
1,400.00,360,482.01,840.52,15.39
1,400.00,361,268.54,611.56,13.49
1,400.00,362,722.12,723.74,14.60
1,400.00,363,817.44,701.20,21.42
1,400.00,364,669.49,878.56,0.00
1,400.00,365,398.34,526.66,14.97
1,400.00,366,329.89,768.28,6.08
1,400.00,367,458.98,685.16,9.40
1,400.00,368,648.04,402.03,5.82
1,400.00,369,447.07,170.08,15.93
1,400.00,370,294.16,571.29,6.79
1,400.00,371,260.04,824.44,8.82
1,400.00,372,653.60,339.68,11.36
1,400.00,373,269.53,770.91,14.10
1,400.00,374,432.18,235.92,18.54
1,400.00,375,328.24,253.71,6.02
1,400.00,376,743.27,292.63,13.90
1,400.00,377,820.94,199.73,16.78
1,400.00,378,743.69,375.26,5.32
1,400.00,379,426.67,593.77,5.40
1,400.00,380,845.42,378.06,0.00
1,400.00,381,417.91,502.88,22.55
1,400.00,382,162.55,268.64,5.36
1,400.00,383,568.43,573.98,6.17
1,400.00,384,38.81,151.22,0.00
1,400.00,385,766.36,314.96,10.59
1,400.00,386,413.09,611.41,6.59
1,400.00,387,718.29,889.98,12.75
1,400.00,388,317.02,170.05,17.30
1,400.00,389,281.39,575.09,10.05
1,400.00,390,159.00,728.74,21.30
1,400.00,391,7.11,351.51,0.00
1,400.00,392,519.26,390.98,7.48
1,400.00,393,933.55,317.41,5.03
1,400.00,394,19.87,812.92,0.00
1,400.00,395,418.56,317.61,7.83
1,400.00,396,999.50,476.56,0.00
1,400.00,397,217.77,139.60,0.00
1,400.00,398,158.67,629.39,7.35
1,400.00,399,951.39,220.02,0.00
1,400.00,400,258.90,570.79,0.00
1,400.00,401,516.09,623.08,13.42
1,400.00,402,460.32,263.50,7.14
1,400.00,403,882.58,848.25,9.46
1,400.00,404,281.51,493.40,12.66
1,400.00,405,606.76,510.98,6.60
1,400.00,406,644.04,447.81,7.62
1,400.00,407,572.06,754.48,18.73
1,400.00,408,367.01,144.96,11.91
1,400.00,409,565.25,299.10,7.10
1,400.00,410,590.12,371.89,17.09
1,400.00,411,566.09,231.88,15.46
1,400.00,412,935.63,563.28,16.46
1,400.00,413,493.66,488.80,9.53
1,400.00,414,137.93,505.18,0.00
1,400.00,415,402.10,605.74,12.56
1,400.00,416,43.74,87.59,8.87
1,400.00,417,664.39,210.80,9.33
1,400.00,418,370.38,506.64,17.74
1,400.00,419,529.06,200.10,6.28
1,400.00,420,368.43,284.54,8.98
1,400.00,421,104.71,549.54,0.00
1,400.00,422,435.59,351.99,5.15
1,400.00,423,701.72,721.87,5.54
1,400.00,424,372.15,634.09,18.41
1,400.00,425,645.80,576.87,6.19
1,400.00,426,141.85,439.02,7.30
1,400.00,427,942.97,484.98,7.95
1,400.00,428,640.06,373.12,5.69
1,400.00,429,465.87,658.37,8.84
1,400.00,430,147.73,247.93,10.39
1,400.00,431,351.20,637.46,10.13
1,400.00,432,109.29,118.56,21.12
1,400.00,433,98.47,718.11,12.63
1,400.00,434,893.95,229.33,0.00
1,400.00,435,446.44,966.16,15.25
1,400.00,436,698.07,358.20,10.35
1,400.00,437,16.12,458.93,0.00
1,400.00,438,736.86,616.12,8.70
1,400.00,439,470.42,719.15,11.88
1,400.00,440,435.27,676.74,20.36
1,400.00,441,260.15,561.49,5.67
1,400.00,442,675.01,121.53,8.97
1,400.00,443,803.91,183.04,6.84
1,400.00,444,334.26,312.87,11.19
1,400.00,445,268.70,58.21,11.94
1,400.00,446,305.04,881.78,6.44
1,400.00,447,856.93,737.58,5.39
1,400.00,448,666.85,244.42,0.00
1,400.00,449,525.95,835.40,5.70
1,400.00,450,568.49,307.63,18.81
1,400.00,451,690.51,739.99,13.50
1,400.00,452,175.74,931.15,0.00
1,400.00,453,45.59,122.79,5.04
1,400.00,454,544.06,317.40,17.05
1,400.00,455,240.72,750.50,16.07
1,400.00,456,596.66,235.32,11.23
1,400.00,457,47.61,647.52,13.35
1,400.00,458,671.90,443.72,0.00
1,400.00,459,431.99,376.70,24.06
1,400.00,460,515.91,493.64,12.81
1,400.00,461,282.97,465.32,8.65
1,400.00,462,308.91,264.92,0.00
1,400.00,463,830.60,340.75,0.00
1,400.00,464,486.06,166.23,0.00
1,400.00,465,431.37,600.19,6.05
1,400.00,466,339.70,853.80,9.32
1,400.00,467,470.24,668.66,24.79
1,400.00,468,711.40,590.20,5.04
1,400.00,469,754.00,88.58,0.00
1,400.00,470,371.36,478.65,5.19
1,400.00,471,711.21,612.84,13.07
1,400.00,472,261.63,576.43,9.94
1,400.00,473,378.83,498.41,21.98
1,400.00,474,499.69,514.74,0.00
1,400.00,475,586.88,227.81,16.06
1,400.00,476,416.80,848.93,14.92
1,400.00,477,686.34,595.55,23.34
1,400.00,478,531.36,352.59,7.36
1,400.00,479,607.66,572.34,10.86
1,400.00,480,663.49,375.53,6.80
1,400.00,481,272.63,830.39,15.93
1,400.00,482,157.92,7.59,8.32
1,400.00,483,292.30,326.85,17.03
1,400.00,484,406.81,477.57,10.64
1,400.00,485,249.24,858.77,21.55
1,400.00,486,356.99,527.93,18.33
1,400.00,487,907.64,796.74,6.80
1,400.00,488,509.16,383.18,6.12
1,400.00,489,245.45,679.66,17.18
1,400.00,490,218.50,594.95,14.05
1,400.00,491,556.17,649.56,5.35
1,400.00,492,179.46,160.27,9.54
1,400.00,493,279.60,824.61,22.36
1,400.00,494,640.10,287.45,8.06
1,400.00,495,392.36,823.00,11.09
1,400.00,496,479.37,220.80,6.69
1,400.00,497,262.79,226.63,0.00
1,400.00,498,348.48,472.11,6.18
1,400.00,499,401.80,293.32,5.29
1,410.00,0,327.63,960.95,5.69
1,410.00,1,459.80,748.08,22.82
1,410.00,2,674.64,417.91,17.50
1,410.00,3,586.83,604.40,7.11
1,410.00,4,394.48,214.48,22.63
1,410.00,5,668.25,470.09,13.71
1,410.00,6,552.07,600.99,13.32
1,410.00,7,698.17,365.31,14.83
1,410.00,8,14.45,33.02,13.37
1,410.00,9,0.13,884.24,0.00
1,410.00,10,708.11,932.91,0.00
1,410.00,11,813.58,422.22,14.36
1,410.00,12,405.83,826.19,11.67
1,410.00,13,376.85,817.01,6.48
1,410.00,14,455.33,549.27,0.00
1,410.00,15,874.23,336.62,19.82
1,410.00,16,383.36,453.06,5.81
1,410.00,17,637.00,498.38,10.25
1,410.00,18,95.70,468.65,14.46
1,410.00,19,347.76,570.79,24.89
1,410.00,20,366.67,351.87,5.47
1,410.00,21,729.61,319.19,14.45
1,410.00,22,465.67,560.99,18.54
1,410.00,23,227.20,419.71,21.74
1,410.00,24,461.99,635.44,0.00
1,410.00,25,619.56,323.96,17.67
1,410.00,26,446.04,852.86,16.06
1,410.00,27,40.52,622.08,0.00
1,410.00,28,626.46,328.82,19.08
1,410.00,29,546.06,568.27,5.97
1,410.00,30,639.03,459.11,21.49
1,410.00,31,429.94,694.57,5.03
1,410.00,32,507.82,779.89,22.49
1,410.00,33,552.55,225.75,7.27
1,410.00,34,615.51,326.57,5.22
1,410.00,35,868.09,928.32,8.66
1,410.00,36,310.76,447.94,18.32
1,410.00,37,371.98,210.42,21.07
1,410.00,38,630.36,183.94,8.63
1,410.00,39,701.92,457.77,6.05
1,410.00,40,880.71,596.10,0.00
1,410.00,41,328.81,322.14,6.93
1,410.00,42,498.03,844.99,0.00
1,410.00,43,74.99,352.22,21.22
1,410.00,44,326.98,110.73,6.72
1,410.00,45,270.75,690.65,5.61
1,410.00,46,446.02,463.32,21.25
1,410.00,47,305.85,436.98,16.02
1,410.00,48,822.51,411.11,6.54
1,410.00,49,265.87,483.53,0.00
1,410.00,50,112.88,293.80,22.16
1,410.00,51,89.75,200.11,5.93
1,410.00,52,713.27,923.13,0.00
1,410.00,53,975.35,404.42,0.00
1,410.00,54,311.89,469.66,0.00
1,410.00,55,922.59,693.56,14.27
1,410.00,56,629.32,564.50,10.47
1,410.00,57,203.13,302.15,7.54
1,410.00,58,444.37,637.03,12.04
1,410.00,59,934.09,659.65,5.84
1,410.00,60,445.56,492.92,18.91
1,410.00,61,596.29,393.11,6.50
1,410.00,62,495.42,451.72,7.27
1,410.00,63,313.07,651.93,5.89
1,410.00,64,536.19,51.38,14.65
1,410.00,65,406.95,774.53,11.53
1,410.00,66,103.59,961.23,6.64
1,410.00,67,657.39,787.10,7.30
1,410.00,68,172.79,808.34,22.87
1,410.00,69,690.36,474.34,6.00
1,410.00,70,613.49,503.17,13.27
1,410.00,71,541.58,217.42,0.00
1,410.00,72,39.13,802.25,8.94
1,410.00,73,362.64,607.60,17.24
1,410.00,74,381.32,242.60,5.27
1,410.00,75,256.41,565.03,22.17
1,410.00,76,119.91,667.62,5.60
1,410.00,77,458.19,337.31,6.68
1,410.00,78,350.77,479.87,14.29
1,410.00,79,807.15,423.65,12.97
1,410.00,80,244.47,330.42,5.77
1,410.00,81,402.54,732.51,8.76
1,410.00,82,33.92,118.59,0.00
1,410.00,83,819.60,641.36,10.01
1,410.00,84,503.06,196.37,0.00
1,410.00,85,525.89,436.41,7.97
1,410.00,86,384.05,204.04,8.07
1,410.00,87,467.50,572.21,24.67
1,410.00,88,401.19,706.07,0.00
1,410.00,89,694.24,391.82,12.53
1,410.00,90,641.62,762.57,5.69
1,410.00,91,869.87,687.52,13.20
1,410.00,92,144.69,278.73,8.87
1,410.00,93,771.61,161.46,12.13
1,410.00,94,633.72,580.72,7.09
1,410.00,95,6.82,576.81,0.00
1,410.00,96,678.55,477.86,20.23
1,410.00,97,720.34,558.24,5.78
1,410.00,98,439.51,278.97,14.66
1,410.00,99,250.43,233.77,9.25
1,410.00,100,336.42,159.33,5.21
1,410.00,101,311.53,333.23,7.92
1,410.00,102,407.74,746.15,7.48
1,410.00,103,507.31,394.33,0.00
1,410.00,104,302.37,142.38,22.88
1,410.00,105,267.85,625.91,10.73
1,410.00,106,623.03,681.20,0.00
1,410.00,107,972.62,66.54,0.00
1,410.00,108,67.28,303.07,0.00
1,410.00,109,934.47,852.12,0.00
1,410.00,110,814.41,725.22,6.82
1,410.00,111,888.82,820.31,9.77
1,410.00,112,972.44,900.75,0.00
1,410.00,113,611.18,211.78,11.82
1,410.00,114,328.05,247.35,9.62
1,410.00,115,193.58,290.38,18.99
1,410.00,116,237.74,201.18,8.87
1,410.00,117,160.42,994.04,0.00
1,410.00,118,710.54,18.40,0.00
1,410.00,119,767.53,382.19,24.23
1,410.00,120,868.67,450.37,5.85
1,410.00,121,257.35,458.07,9.42
1,410.00,122,458.23,788.23,5.53
1,410.00,123,747.03,925.63,6.29
1,410.00,124,951.25,47.97,11.16
1,410.00,125,538.18,331.36,9.07
1,410.00,126,617.48,719.77,0.00
1,410.00,127,983.71,801.82,0.00
1,410.00,128,405.86,636.57,18.45
1,410.00,129,572.79,577.75,9.87
1,410.00,130,497.58,647.04,21.75
1,410.00,131,407.31,330.74,9.46
1,410.00,132,959.77,257.02,15.22
1,410.00,133,850.86,298.08,20.69
1,410.00,134,307.35,318.06,13.27
1,410.00,135,362.82,595.30,20.95
1,410.00,136,397.88,319.78,19.56
1,410.00,137,621.96,773.05,0.00
1,410.00,138,360.61,76.80,0.00
1,410.00,139,58.61,35.00,13.91
1,410.00,140,84.00,529.72,0.00
1,410.00,141,913.30,574.15,0.00
1,410.00,142,328.76,402.46,19.89
1,410.00,143,951.71,237.86,0.00
1,410.00,144,578.75,673.17,13.33
1,410.00,145,729.73,383.88,19.54
1,410.00,146,417.30,381.90,0.00
1,410.00,147,614.85,424.40,0.00
1,410.00,148,327.29,606.09,10.81
1,410.00,149,291.48,392.89,0.00
1,410.00,150,439.86,738.66,0.00
1,410.00,151,22.94,284.36,0.00
1,410.00,152,312.68,143.73,21.92
1,410.00,153,77.61,912.06,9.36
1,410.00,154,25.05,825.93,5.21
1,410.00,155,685.46,533.59,10.06
1,410.00,156,636.14,634.09,5.32
1,410.00,157,600.71,850.49,6.28
1,410.00,158,602.41,251.96,22.89
1,410.00,159,800.34,816.68,7.68
1,410.00,160,537.74,784.23,6.37
1,410.00,161,608.47,929.85,12.84
1,410.00,162,614.47,638.52,10.68
1,410.00,163,904.41,28.96,0.00
1,410.00,164,637.38,819.56,7.41
1,410.00,165,239.16,480.15,15.38
1,410.00,166,76.16,322.47,12.30
1,410.00,167,509.13,113.87,8.91
1,410.00,168,906.27,556.32,13.29
1,410.00,169,452.83,744.30,20.75
1,410.00,170,713.36,990.03,0.00
1,410.00,171,226.20,113.07,6.48
1,410.00,172,244.84,222.78,8.12
1,410.00,173,780.22,809.85,9.64
1,410.00,174,478.49,595.77,21.38
1,410.00,175,666.98,759.59,9.02
1,410.00,176,712.20,894.02,7.23
1,410.00,177,325.52,577.66,24.84
1,410.00,178,66.11,295.90,10.08
1,410.00,179,18.77,157.62,23.73
1,410.00,180,920.55,302.45,18.77
1,410.00,181,701.34,251.52,6.45
1,410.00,182,606.19,797.23,0.00
1,410.00,183,118.08,594.91,15.78
1,410.00,184,743.94,275.26,5.26
1,410.00,185,845.30,174.74,0.00
1,410.00,186,618.05,102.97,19.02
1,410.00,187,297.08,914.09,7.36
1,410.00,188,768.36,164.86,0.00
1,410.00,189,204.22,347.79,24.95
1,410.00,190,81.39,754.88,6.05
1,410.00,191,931.16,759.35,22.05
1,410.00,192,416.31,867.82,19.31
1,410.00,193,843.67,325.38,6.65
1,410.00,194,387.23,805.28,10.96
1,410.00,195,571.67,150.41,22.54
1,410.00,196,273.51,288.76,14.04
1,410.00,197,936.19,143.44,14.69
1,410.00,198,769.43,134.88,12.27
1,410.00,199,569.90,528.98,8.48
1,410.00,200,755.54,967.74,0.00
1,410.00,201,203.63,275.07,14.03
1,410.00,202,734.18,512.19,22.47
1,410.00,203,20.53,197.27,0.00
1,410.00,204,309.76,406.60,14.38
1,410.00,205,287.53,99.31,23.64
1,410.00,206,743.04,509.47,15.95
1,410.00,207,223.16,201.22,0.00
1,410.00,208,259.76,384.95,23.73
1,410.00,209,492.72,758.57,5.54
1,410.00,210,465.99,752.48,5.20
1,410.00,211,795.57,131.31,7.99
1,410.00,212,137.10,909.32,11.86
1,410.00,213,560.57,543.13,7.15
1,410.00,214,913.04,806.59,5.56
1,410.00,215,853.17,127.66,0.00
1,410.00,216,141.43,681.62,5.05
1,410.00,217,827.46,315.83,10.98
1,410.00,218,900.94,633.64,5.66
1,410.00,219,92.93,250.91,14.92
1,410.00,220,821.51,375.53,13.38
1,410.00,221,217.33,118.03,22.57
1,410.00,222,728.46,560.01,5.86
1,410.00,223,265.89,615.77,15.54
1,410.00,224,793.39,711.80,15.08
1,410.00,225,815.20,565.69,18.00
1,410.00,226,652.62,735.72,18.66
1,410.00,227,203.83,539.51,8.43
