run,time,node_id,x,y,speed
1,390.00,330,198.33,597.57,16.93
1,390.00,331,508.53,879.26,15.22
1,390.00,332,366.38,714.25,8.72
1,390.00,333,615.15,870.20,0.00
1,390.00,334,322.05,680.36,9.03
1,390.00,335,944.27,30.74,0.00
1,390.00,336,715.09,760.75,10.94
1,390.00,337,206.62,584.34,12.28
1,390.00,338,479.49,644.08,6.76
1,390.00,339,602.30,197.94,8.49
1,390.00,340,833.74,434.07,9.82
1,390.00,341,810.14,262.68,16.13
1,390.00,342,160.00,453.14,20.80
1,390.00,343,390.85,449.35,10.58
1,390.00,344,644.19,818.73,5.52
1,390.00,345,502.29,466.16,0.00
1,390.00,346,61.94,571.12,12.66
1,390.00,347,778.87,734.29,12.13
1,390.00,348,610.25,219.86,13.79
1,390.00,349,280.54,801.59,0.00
1,390.00,350,511.02,666.47,7.71
1,390.00,351,117.98,172.73,0.00
1,390.00,352,630.69,331.52,18.90
1,390.00,353,243.59,804.51,13.37
1,390.00,354,915.67,106.22,0.00
1,390.00,355,792.41,284.73,9.72
1,390.00,356,782.75,581.59,9.63
1,390.00,357,581.79,529.83,24.69
1,390.00,358,322.15,771.72,19.93
1,390.00,359,480.64,267.84,11.43
1,390.00,360,380.97,737.39,16.17
1,390.00,361,962.29,716.12,5.38
1,390.00,362,315.40,57.39,6.25
1,390.00,363,653.75,496.79,9.97
1,390.00,364,282.90,201.66,10.86
1,390.00,365,513.61,545.21,10.84
1,390.00,366,853.30,953.19,0.00
1,390.00,367,700.94,352.16,9.69
1,390.00,368,403.77,638.52,21.06
1,390.00,369,787.35,470.86,0.00
1,390.00,370,556.65,415.45,6.79
1,390.00,371,627.75,734.16,22.20
1,390.00,372,679.48,594.94,7.61
1,390.00,373,450.56,443.02,24.00
1,390.00,374,630.82,779.25,8.72
1,390.00,375,578.66,793.93,6.02
1,390.00,376,900.27,276.91,23.23
1,390.00,377,621.48,320.01,16.78
1,390.00,378,587.90,265.06,21.17
1,390.00,379,288.06,131.21,5.40
1,390.00,380,864.94,17.40,0.00
1,390.00,381,886.87,58.32,0.00
1,390.00,382,472.37,667.76,6.66
1,390.00,383,314.61,413.48,15.41
1,390.00,384,649.53,458.93,0.00
1,390.00,385,308.38,520.73,20.53
1,390.00,386,540.96,547.67,0.00
1,390.00,387,178.85,811.82,10.22
1,390.00,388,830.66,937.51,23.49
1,390.00,389,533.47,609.53,14.58
1,390.00,390,835.67,743.68,10.33
1,390.00,391,272.48,574.06,18.94
1,390.00,392,324.72,415.99,15.23
1,390.00,393,970.71,602.63,5.03
1,390.00,394,620.43,283.88,15.72
1,390.00,395,648.96,960.99,7.83
1,390.00,396,315.58,432.69,13.91
1,390.00,397,715.52,311.06,5.83
1,390.00,398,387.26,443.12,16.57
1,390.00,399,263.69,716.14,24.82
1,400.00,0,822.48,474.82,10.65
1,400.00,1,568.05,513.86,22.82
1,400.00,2,50.92,192.48,0.00
1,400.00,3,572.13,648.67,11.59
1,400.00,4,319.44,586.09,22.63
1,400.00,5,914.24,709.02,13.71
1,400.00,6,194.76,322.36,13.32
1,400.00,7,581.93,688.68,14.83
1,400.00,8,568.69,575.68,9.80
1,400.00,9,768.88,333.70,15.27
1,400.00,10,603.49,437.15,17.29
1,400.00,11,243.23,566.94,6.48
1,400.00,12,522.53,49.99,0.00
1,400.00,13,303.36,514.31,0.00
1,400.00,14,492.78,912.24,0.00
1,400.00,15,102.81,43.39,5.43
1,400.00,16,577.72,396.11,5.81
1,400.00,17,593.62,286.76,0.00
1,400.00,18,815.71,882.12,18.33
1,400.00,19,849.31,682.61,0.00
1,400.00,20,420.22,612.51,5.05
1,400.00,21,651.57,943.06,5.87
1,400.00,22,382.99,511.11,9.95
1,400.00,23,908.56,119.28,0.00
1,400.00,24,262.14,554.14,9.52
1,400.00,25,264.73,307.94,18.01
1,400.00,26,566.56,458.76,16.06
1,400.00,27,625.94,420.71,9.73
1,400.00,28,733.49,514.86,18.43
1,400.00,29,106.23,691.04,0.00
1,400.00,30,538.65,869.93,0.00
1,400.00,31,592.84,806.76,5.03
1,400.00,32,382.03,475.56,14.44
1,400.00,33,611.47,349.38,5.99
1,400.00,34,620.11,382.81,6.73
1,400.00,35,251.44,741.51,14.77
1,400.00,36,129.67,244.96,8.85
1,400.00,37,658.92,213.37,21.07
1,400.00,38,592.43,164.89,8.63
1,400.00,39,181.10,907.93,17.71
1,400.00,40,916.01,651.06,9.78
1,400.00,41,773.13,20.99,6.93
1,400.00,42,455.15,583.41,17.96
1,400.00,43,264.60,222.16,5.02
1,400.00,44,338.86,469.72,6.72
1,400.00,45,524.59,611.16,6.46
1,400.00,46,60.23,349.81,0.00
1,400.00,47,847.74,931.11,5.03
1,400.00,48,523.73,584.61,6.54
1,400.00,49,449.94,428.94,19.94
1,400.00,50,585.25,713.72,11.63
1,400.00,51,535.69,734.70,5.93
1,400.00,52,518.07,856.03,6.81
1,400.00,53,455.69,528.82,11.58
1,400.00,54,138.99,971.23,0.00
1,400.00,55,237.28,656.39,16.42
1,400.00,56,863.54,763.52,0.00
1,400.00,57,374.25,199.76,7.54
1,400.00,58,720.61,552.50,12.04
1,400.00,59,529.79,440.43,8.33
1,400.00,60,329.54,340.78,16.32
1,400.00,61,988.95,139.01,9.64
1,400.00,62,680.73,466.09,7.83
1,400.00,63,757.28,712.57,0.00
1,400.00,64,740.11,427.33,0.00
1,400.00,65,511.20,619.38,0.00
1,400.00,66,833.98,542.22,24.42
1,400.00,67,600.22,200.24,7.32
1,400.00,68,898.19,974.49,7.32
1,400.00,69,417.82,434.71,6.00
1,400.00,70,535.38,550.02,18.78
1,400.00,71,868.77,423.93,12.37
1,400.00,72,305.03,701.98,10.10
1,400.00,73,263.96,963.43,24.99
1,400.00,74,905.36,750.99,0.00
1,400.00,75,85.15,356.22,11.85
1,400.00,76,408.38,528.83,5.60
1,400.00,77,664.24,981.56,6.68
1,400.00,78,870.14,147.30,24.85
1,400.00,79,797.01,466.87,8.19
1,400.00,80,778.94,792.09,12.28
1,400.00,81,766.39,571.44,19.68
1,400.00,82,892.55,615.94,23.70
1,400.00,83,394.96,570.90,8.17
1,400.00,84,947.15,495.76,11.41
1,400.00,85,939.63,180.42,0.00
1,400.00,86,374.60,5.04,0.00
1,400.00,87,757.43,268.99,15.70
1,400.00,88,259.12,746.63,13.22
1,400.00,89,572.19,685.00,12.82
1,400.00,90,278.06,551.86,5.69
1,400.00,91,771.10,466.54,0.00
1,400.00,92,262.88,118.95,19.14
1,400.00,93,731.52,727.27,0.00
1,400.00,94,477.19,700.49,10.75
1,400.00,95,396.54,253.07,24.56
1,400.00,96,397.16,307.54,18.47
1,400.00,97,385.39,265.79,10.07
1,400.00,98,639.11,474.94,17.19
1,400.00,99,505.82,368.47,17.64
1,400.00,100,217.77,155.37,5.21
1,400.00,101,912.99,513.61,7.92
1,400.00,102,173.93,693.98,8.26
1,400.00,103,256.60,208.33,0.00
1,400.00,104,476.25,496.47,0.00
1,400.00,105,628.35,228.71,10.73
1,400.00,106,997.69,889.23,9.61
1,400.00,107,553.35,311.93,6.36
1,400.00,108,590.43,252.80,22.21
1,400.00,109,229.12,329.60,16.53
1,400.00,110,115.26,384.96,5.47
1,400.00,111,541.90,51.04,9.77
1,400.00,112,328.99,287.74,17.56
1,400.00,113,964.65,918.45,21.71
1,400.00,114,312.85,671.20,12.85
1,400.00,115,297.90,265.20,20.15
1,400.00,116,399.15,725.34,9.55
1,400.00,117,428.31,856.07,8.09
1,400.00,118,322.46,157.31,16.90
1,400.00,119,619.05,129.27,0.00
1,400.00,120,579.75,452.62,5.34
1,400.00,121,682.98,458.76,0.00
1,400.00,122,119.39,218.24,5.53
1,400.00,123,507.85,220.90,7.57
1,400.00,124,565.45,709.80,0.00
1,400.00,125,631.62,425.20,6.55
1,400.00,126,596.31,699.60,19.09
1,400.00,127,425.22,765.04,0.00
1,400.00,128,949.72,605.74,19.78
1,400.00,129,785.80,668.99,9.87
1,400.00,130,433.83,742.67,21.75
1,400.00,131,821.79,529.15,12.16
1,400.00,132,731.62,997.56,0.00
1,400.00,133,412.20,373.04,19.29
1,400.00,134,225.41,453.09,0.00
1,400.00,135,473.32,269.97,0.00
1,400.00,136,316.76,760.49,19.56
1,400.00,137,602.01,755.05,0.00
1,400.00,138,918.40,775.44,0.00
1,400.00,139,217.17,440.90,8.26
1,400.00,140,965.68,887.24,0.00
1,400.00,141,360.80,165.72,0.00
1,400.00,142,407.39,588.56,19.89
1,400.00,143,847.45,311.01,6.12
1,400.00,144,460.84,337.78,13.33
1,400.00,145,646.56,221.10,14.68
1,400.00,146,659.06,580.67,15.35
1,400.00,147,462.01,599.89,22.20
1,400.00,148,541.49,91.52,5.17
1,400.00,149,190.66,639.31,0.00
1,400.00,150,342.78,89.18,0.00
1,400.00,151,648.33,786.53,0.00
1,400.00,152,569.53,581.34,15.45
1,400.00,153,483.35,503.94,18.57
1,400.00,154,819.62,64.63,11.49
1,400.00,155,910.16,263.31,14.67
1,400.00,156,261.87,320.02,24.38
1,400.00,157,190.76,415.90,6.28
1,400.00,158,206.28,707.24,24.71
1,400.00,159,573.35,341.17,17.68
1,400.00,160,794.84,618.07,5.22
1,400.00,161,801.97,235.12,7.50
1,400.00,162,167.66,943.63,6.91
1,400.00,163,701.87,645.34,15.65
1,400.00,164,281.02,335.50,7.41
1,400.00,165,607.47,226.12,0.00
1,400.00,166,887.92,673.69,7.09
1,400.00,167,665.13,848.51,7.80
1,400.00,168,870.15,51.17,0.00
1,400.00,169,855.23,512.59,11.15
1,400.00,170,366.10,656.42,6.32
1,400.00,171,903.21,217.29,7.36
1,400.00,172,773.38,300.17,17.05
1,400.00,173,739.22,428.30,9.35
1,400.00,174,525.65,159.07,17.02
1,400.00,175,520.15,559.28,9.02
1,400.00,176,576.88,855.03,7.23
1,400.00,177,102.30,804.05,24.84
1,400.00,178,578.46,613.64,10.08
1,400.00,179,239.75,525.84,19.78
1,400.00,180,336.99,142.72,0.00
1,400.00,181,901.50,533.00,0.00
1,400.00,182,121.22,755.52,0.00
1,400.00,183,786.60,529.59,0.00
1,400.00,184,138.24,585.19,5.26
1,400.00,185,786.54,477.52,10.49
1,400.00,186,469.18,811.64,11.20
1,400.00,187,196.63,65.02,7.36
1,400.00,188,501.32,767.45,13.53
1,400.00,189,908.29,954.18,0.00
1,400.00,190,214.39,430.03,9.47
1,400.00,191,255.44,792.44,0.00
1,400.00,192,812.53,668.67,0.00
1,400.00,193,189.09,655.36,8.20
1,400.00,194,798.85,494.57,11.26
1,400.00,195,937.09,668.00,0.00
1,400.00,196,29.48,382.41,14.04
1,400.00,197,160.31,490.46,0.00
1,400.00,198,379.88,330.79,24.42
1,400.00,199,751.43,192.25,8.48
1,400.00,200,667.18,179.38,10.38
1,400.00,201,418.69,701.82,9.99
1,400.00,202,615.07,982.46,0.00
1,400.00,203,691.69,647.49,14.76
1,400.00,204,364.98,836.51,19.88
1,400.00,205,564.81,524.81,12.13
1,400.00,206,287.61,201.36,8.73
1,400.00,207,395.12,192.27,23.11
1,400.00,208,710.89,391.95,0.00
1,400.00,209,603.58,378.18,5.54
1,400.00,210,613.94,739.79,5.86
1,400.00,211,261.71,387.65,7.99
1,400.00,212,453.99,584.49,23.93
1,400.00,213,308.55,373.66,0.00
1,400.00,214,730.45,359.43,19.88
1,400.00,215,207.21,256.80,11.71
1,400.00,216,685.40,379.13,21.26
1,400.00,217,687.99,831.21,5.51
1,400.00,218,848.48,162.86,0.00
1,400.00,219,998.52,44.77,0.00
1,400.00,220,644.52,691.83,20.18
1,400.00,221,585.10,421.38,7.08
1,400.00,222,811.51,395.38,6.62
1,400.00,223,467.38,414.63,15.89
1,400.00,224,663.48,303.92,19.31
1,400.00,225,206.98,189.91,18.00
1,400.00,226,650.80,751.80,11.16
1,400.00,227,366.29,614.94,8.43
1,400.00,228,77.59,203.45,23.10
1,400.00,229,923.69,435.01,8.10
1,400.00,230,493.91,840.71,0.00
1,400.00,231,591.72,145.40,0.00
1,400.00,232,915.50,489.54,19.94
1,400.00,233,426.13,700.12,5.14
1,400.00,234,550.79,326.42,0.00
1,400.00,235,178.04,419.77,12.06
1,400.00,236,183.58,79.34,9.59
1,400.00,237,634.54,493.01,5.39
1,400.00,238,151.16,291.37,12.95
1,400.00,239,909.67,384.71,12.16
1,400.00,240,811.01,637.03,0.00
1,400.00,241,348.60,420.65,9.59
1,400.00,242,368.09,312.35,24.00
1,400.00,243,591.08,727.01,0.00
1,400.00,244,165.49,665.30,0.00
1,400.00,245,800.43,517.54,19.08
1,400.00,246,594.14,774.84,20.06
1,400.00,247,687.52,866.49,18.88
1,400.00,248,275.38,758.74,14.42
1,400.00,249,438.70,789.03,24.26
1,400.00,250,584.82,752.78,0.00
1,400.00,251,464.63,800.03,7.49
1,400.00,252,724.76,358.40,0.00
1,400.00,253,767.31,496.79,6.00
1,400.00,254,349.07,880.69,24.75
1,400.00,255,133.11,650.18,8.11
1,400.00,256,13.61,545.41,19.37
1,400.00,257,634.81,345.73,9.86
1,400.00,258,113.36,899.68,5.03
1,400.00,259,508.16,293.50,14.71
1,400.00,260,278.08,26.59,5.77
1,400.00,261,422.38,329.40,9.29
1,400.00,262,989.31,60.82,0.00
1,400.00,263,856.65,961.56,0.00
1,400.00,264,656.85,553.35,11.14
1,400.00,265,760.06,540.63,21.12
1,400.00,266,851.27,50.42,0.00
1,400.00,267,211.95,706.72,21.17
1,400.00,268,461.72,665.27,19.80
1,400.00,269,980.83,510.87,0.00
1,400.00,270,673.87,351.94,6.67
1,400.00,271,837.21,259.46,5.39
1,400.00,272,262.77,594.36,6.73
1,400.00,273,214.70,348.40,0.00
1,400.00,274,627.45,651.45,16.04
1,400.00,275,424.04,670.60,14.46
1,400.00,276,277.51,497.00,0.00
1,400.00,277,402.66,798.91,0.00
1,400.00,278,66.74,277.11,8.31
1,400.00,279,790.21,271.40,6.49
1,400.00,280,89.31,361.69,9.45
1,400.00,281,720.22,302.39,0.00
1,400.00,282,735.82,175.59,0.00
1,400.00,283,326.70,67.87,14.27
1,400.00,284,453.79,906.11,6.53
1,400.00,285,134.03,901.15,0.00
1,400.00,286,290.04,557.96,0.00
1,400.00,287,503.96,653.28,7.33
1,400.00,288,551.20,813.77,18.62
1,400.00,289,682.71,906.21,7.68
1,400.00,290,299.82,399.44,19.74
1,400.00,291,156.74,419.77,6.83
1,400.00,292,711.26,42.88,0.00
1,400.00,293,920.91,708.46,7.09
1,400.00,294,29.15,649.39,6.26
1,400.00,295,583.14,840.14,9.58
1,400.00,296,860.78,491.83,13.77
1,400.00,297,502.37,482.18,9.33
1,400.00,298,534.56,530.68,20.29
1,400.00,299,665.02,410.59,6.58
1,400.00,300,571.37,343.06,6.95
1,400.00,301,870.28,911.99,22.88
1,400.00,302,670.16,585.91,7.05
1,400.00,303,585.45,522.30,16.14
1,400.00,304,700.90,437.65,12.68
1,400.00,305,27.01,665.82,7.01
1,400.00,306,258.11,611.74,8.07
1,400.00,307,760.98,947.91,10.25
1,400.00,308,332.93,623.84,0.00
1,400.00,309,851.24,853.59,17.70
1,400.00,310,740.65,35.70,6.68
1,400.00,311,179.53,466.62,8.97
1,400.00,312,244.33,295.45,14.39
1,400.00,313,965.53,578.73,0.00
1,400.00,314,619.48,881.87,5.89
1,400.00,315,347.44,433.36,15.12
1,400.00,316,211.19,177.02,9.31
1,400.00,317,573.76,668.02,11.73
1,400.00,318,369.31,508.86,20.27
1,400.00,319,307.51,575.91,7.59
1,400.00,320,251.08,796.95,11.02
1,400.00,321,245.83,255.07,12.32
1,400.00,322,155.63,755.74,0.00
1,400.00,323,446.16,393.16,6.31
1,400.00,324,417.66,746.53,5.50
1,400.00,325,602.51,399.35,9.75
1,400.00,326,683.81,579.58,12.17
1,400.00,327,428.04,567.67,0.00
1,400.00,328,746.51,280.63,5.64
1,400.00,329,166.46,89.01,0.00
1,400.00,330,64.75,507.39,0.00
1,400.00,331,409.81,994.99,0.00
1,400.00,332,334.22,633.25,8.72
1,400.00,333,588.42,785.88,19.99
1,400.00,334,382.61,747.38,9.03
1,400.00,335,909.63,56.89,19.24
1,400.00,336,810.41,814.36,10.94
1,400.00,337,284.38,489.33,12.28
1,400.00,338,539.30,612.65,6.76
1,400.00,339,520.11,176.81,8.49
1,400.00,340,749.57,484.65,9.82
1,400.00,341,849.80,106.37,16.13
1,400.00,342,337.66,561.38,20.80
1,400.00,343,301.31,505.67,10.58
1,400.00,344,665.46,767.78,5.52
1,400.00,345,608.13,414.23,17.50
1,400.00,346,65.16,631.21,0.00
1,400.00,347,842.41,837.66,12.13
1,400.00,348,617.06,357.64,13.79
1,400.00,349,288.63,800.58,15.39
1,400.00,350,545.77,597.66,7.71
1,400.00,351,158.73,194.03,9.60
1,400.00,352,633.80,332.89,0.00
1,400.00,353,187.10,902.10,0.00
1,400.00,354,895.72,142.87,13.72
1,400.00,355,835.88,371.68,9.72
1,400.00,356,796.57,641.60,0.00
1,400.00,357,473.83,751.83,24.69
1,400.00,358,324.69,722.30,0.00
1,400.00,359,435.46,162.88,11.43
1,400.00,360,516.58,825.49,16.17
1,400.00,361,916.01,688.75,5.38
1,400.00,362,318.16,47.42,0.00
1,400.00,363,735.57,553.72,9.97
1,400.00,364,269.03,185.03,0.00
1,400.00,365,621.51,555.41,10.84
1,400.00,366,854.74,944.79,7.76
1,400.00,367,634.07,422.28,9.69
1,400.00,368,511.40,457.49,21.06
1,400.00,369,719.58,384.84,15.70
1,400.00,370,621.77,434.52,6.79
1,400.00,371,466.57,581.57,22.20
1,400.00,372,755.31,601.00,7.61
1,400.00,373,605.20,626.55,24.00
1,400.00,374,544.88,764.26,8.72
1,400.00,375,588.36,796.29,0.00
1,400.00,376,792.03,482.45,23.23
1,400.00,377,780.28,265.67,16.78
1,400.00,378,579.39,76.55,0.00
1,400.00,379,287.39,86.19,0.00
1,400.00,380,727.90,199.23,24.97
1,400.00,381,715.37,70.63,23.82
1,400.00,382,413.89,635.96,6.66
1,400.00,383,163.15,384.98,15.41
1,400.00,384,587.87,469.74,12.64
1,400.00,385,476.05,402.30,20.53
1,400.00,386,552.17,517.88,6.59
1,400.00,387,244.54,733.49,10.22
1,400.00,388,888.12,969.69,0.00
1,400.00,389,564.57,751.93,14.58
1,400.00,390,899.91,662.82,10.33
1,400.00,391,273.55,763.47,18.94
1,400.00,392,434.15,521.98,15.23
1,400.00,393,966.02,552.51,5.03
1,400.00,394,467.06,249.29,15.72
1,400.00,395,570.67,960.55,7.83
1,400.00,396,454.09,419.64,13.91
1,400.00,397,689.44,363.21,5.83
1,400.00,398,225.96,480.98,16.57
1,400.00,399,472.56,687.42,0.00
1,410.00,0,843.71,535.83,0.00
1,410.00,1,375.07,635.69,22.82
1,410.00,2,106.36,251.56,9.55
1,410.00,3,625.16,751.67,11.59
1,410.00,4,223.41,677.13,0.00
1,410.00,5,910.90,571.93,13.71
1,410.00,6,176.05,454.24,13.32
1,410.00,7,624.53,546.66,14.83
1,410.00,8,618.01,490.95,9.80
1,410.00,9,762.05,300.07,0.00
1,410.00,10,723.72,312.87,17.29
1,410.00,11,303.13,542.09,6.48
1,410.00,12,495.68,212.26,17.30
1,410.00,13,336.68,545.25,6.48
1,410.00,14,579.61,913.31,13.99
1,410.00,15,155.13,58.09,5.43
1,410.00,16,614.58,351.23,5.81
1,410.00,17,678.03,404.95,17.85
1,410.00,18,809.61,698.96,18.33
1,410.00,19,732.01,672.36,16.58
1,410.00,20,426.01,562.34,5.05
1,410.00,21,709.62,934.34,5.87
1,410.00,22,482.52,509.58,9.95
1,410.00,23,811.64,194.91,21.74
1,410.00,24,294.51,464.65,9.52
1,410.00,25,166.53,358.54,0.00
1,410.00,26,697.39,365.54,16.06
1,410.00,27,533.21,391.26,9.73
1,410.00,28,726.08,697.04,0.00
1,410.00,29,139.01,699.03,5.97
1,410.00,30,553.32,810.57,12.22
1,410.00,31,609.04,854.42,5.03
1,410.00,32,510.73,541.05,14.44
1,410.00,33,624.74,290.98,5.99
1,410.00,34,682.85,358.53,6.73
1,410.00,35,193.32,743.91,0.00
1,410.00,36,106.78,159.43,8.85
1,410.00,37,454.43,162.43,21.07
1,410.00,38,632.66,133.23,0.00
1,410.00,39,138.97,944.87,0.00
1,410.00,40,995.46,635.52,0.00
1,410.00,41,709.52,48.37,6.93
1,410.00,42,392.86,751.86,17.96
1,410.00,43,313.49,233.60,5.02
1,410.00,44,390.56,426.82,6.72
1,410.00,45,516.18,547.10,6.46
1,410.00,46,64.88,349.51,8.87
1,410.00,47,797.54,927.70,5.03
1,410.00,48,580.54,617.00,6.54
1,410.00,49,257.25,377.56,19.94
1,410.00,50,573.87,829.44,11.63
1,410.00,51,566.85,684.23,5.93
1,410.00,52,574.13,894.72,6.81
1,410.00,53,520.31,432.76,11.58
1,410.00,54,156.85,959.82,23.67
1,410.00,55,397.88,690.57,16.42
1,410.00,56,786.11,780.56,10.47
1,410.00,57,306.84,233.55,7.54
1,410.00,58,646.92,457.34,12.04
1,410.00,59,533.44,435.82,0.00
1,410.00,60,244.88,480.29,16.32
1,410.00,61,896.96,167.84,9.64
1,410.00,62,691.69,403.50,0.00
1,410.00,63,699.78,675.92,23.63
1,410.00,64,739.11,522.70,19.02
1,410.00,65,450.21,631.46,12.40
1,410.00,66,865.28,589.50,0.00
1,410.00,67,538.97,240.36,7.32
1,410.00,68,867.15,908.24,7.32
1,410.00,69,466.86,469.25,6.00
1,410.00,70,395.69,675.57,18.78
1,410.00,71,868.94,416.56,0.00
1,410.00,72,288.15,714.70,0.00
1,410.00,73,218.35,992.89,0.00
1,410.00,74,905.39,746.81,13.22
1,410.00,75,88.79,474.68,11.85
1,410.00,76,392.17,582.47,5.60
1,410.00,77,665.51,983.16,0.00
1,410.00,78,893.70,149.57,0.00
1,410.00,79,770.47,544.38,8.19
1,410.00,80,873.78,870.10,12.28
1,410.00,81,961.41,598.11,19.68
1,410.00,82,863.37,431.16,0.00
1,410.00,83,470.02,538.77,8.17
1,410.00,84,958.71,496.71,0.00
1,410.00,85,870.74,203.69,21.83
1,410.00,86,359.99,76.26,18.39
1,410.00,87,707.66,120.09,15.70
1,410.00,88,390.98,737.75,13.22
1,410.00,89,695.60,650.16,12.82
1,410.00,90,249.04,600.84,5.69
1,410.00,91,761.05,503.18,15.31
1,410.00,92,148.14,61.06,0.00
1,410.00,93,667.49,701.36,12.13
1,410.00,94,582.70,680.02,10.75
1,410.00,95,311.25,248.91,0.00
1,410.00,96,506.64,175.87,0.00
1,410.00,97,313.07,195.77,10.07
1,410.00,98,568.18,631.49,17.19
1,410.00,99,535.14,387.12,0.00
1,410.00,100,247.77,198.01,5.21
1,410.00,101,934.49,589.80,7.92
1,410.00,102,91.49,689.59,8.26
1,410.00,103,310.29,269.09,11.09
1,410.00,104,448.30,509.93,19.63
1,410.00,105,635.38,236.25,0.00
1,410.00,106,998.27,921.53,0.00
1,410.00,107,505.68,269.81,6.36
1,410.00,108,648.32,51.52,0.00
1,410.00,109,216.62,371.51,0.00
1,410.00,110,63.72,366.73,5.47
1,410.00,111,635.55,23.35,9.77
1,410.00,112,501.37,254.33,17.56
1,410.00,113,832.44,746.22,21.71
1,410.00,114,240.14,777.20,12.85
1,410.00,115,453.87,392.74,20.15
1,410.00,116,391.42,746.81,0.00
1,410.00,117,420.95,936.68,8.09
1,410.00,118,312.55,150.83,0.00
1,410.00,119,602.48,131.43,7.64
1,410.00,120,618.11,415.47,5.34
1,410.00,121,633.97,462.06,9.42
1,410.00,122,117.29,215.78,0.00
1,410.00,123,502.74,186.79,0.00
1,410.00,124,605.40,604.50,23.38
1,410.00,125,586.76,472.94,6.55
1,410.00,126,779.47,645.63,19.09
1,410.00,127,465.88,848.26,22.65
1,410.00,128,933.04,408.69,19.78
1,410.00,129,860.86,733.11,9.87
1,410.00,130,594.59,596.17,21.75
1,410.00,131,912.51,448.15,12.16
1,410.00,132,765.95,859.39,15.22
1,410.00,133,556.48,245.08,19.29
1,410.00,134,306.17,500.00,13.27
1,410.00,135,681.57,324.85,23.54
1,410.00,136,437.68,610.11,0.00
1,410.00,137,596.71,738.34,10.05
1,410.00,138,921.50,739.19,12.03
1,410.00,139,249.59,516.84,8.26
1,410.00,140,963.81,833.02,7.95
1,410.00,141,445.29,236.18,19.71
1,410.00,142,222.79,514.57,19.89
1,410.00,143,891.33,271.13,0.00
1,410.00,144,388.57,449.74,13.33
1,410.00,145,697.96,358.62,14.68
1,410.00,146,737.72,448.81,15.35
1,410.00,147,452.62,590.45,0.00
1,410.00,148,544.09,79.20,0.00
1,410.00,149,211.52,654.10,13.08
1,410.00,150,405.03,135.06,15.58
1,410.00,151,570.96,651.45,16.80
1,410.00,152,596.16,429.19,15.45
1,410.00,153,611.75,369.74,18.57
1,410.00,154,832.22,21.18,0.00
1,410.00,155,915.74,256.63,0.00
1,410.00,156,423.43,502.55,24.38
1,410.00,157,140.70,453.81,6.28
1,410.00,158,431.89,606.49,24.71
1,410.00,159,740.42,283.47,17.68
1,410.00,160,787.75,566.36,5.22
1,410.00,161,739.89,277.19,7.50
1,410.00,162,150.12,958.42,0.00
1,410.00,163,724.62,642.06,0.00
1,410.00,164,321.90,397.29,7.41
1,410.00,165,671.38,317.85,13.71
1,410.00,166,885.01,602.81,7.09
1,410.00,167,719.90,904.10,7.80
1,410.00,168,800.37,158.57,16.45
1,410.00,169,821.81,619.01,11.15
1,410.00,170,339.22,713.59,6.32
1,410.00,171,969.49,185.19,7.36
1,410.00,172,794.39,296.82,0.00
1,410.00,173,724.26,520.61,9.35
1,410.00,174,401.50,275.54,17.02
1,410.00,175,605.57,588.27,9.02
1,410.00,176,649.11,852.88,7.23
1,410.00,177,180.17,568.15,24.84
1,410.00,178,521.55,530.49,10.08
1,410.00,179,399.63,409.42,19.78
1,410.00,180,392.81,206.53,18.27
1,410.00,181,882.16,538.67,5.51
1,410.00,182,283.47,673.59,20.19
1,410.00,183,782.97,483.50,14.69
1,410.00,184,89.82,605.65,5.26
1,410.00,185,694.09,427.93,10.49
1,410.00,186,434.36,705.19,11.20
1,410.00,187,203.00,138.38,7.36
1,410.00,188,387.33,840.38,13.53
1,410.00,189,914.61,944.77,24.95
1,410.00,190,174.58,515.96,9.47
1,410.00,191,279.27,771.61,8.43
1,410.00,192,701.77,663.45,11.87
1,410.00,193,243.10,602.18,0.00
1,410.00,194,801.15,429.08,0.00
1,410.00,195,936.26,692.56,8.84
1,410.00,196,22.05,360.23,0.00
1,410.00,197,182.65,489.34,9.55
1,410.00,198,591.99,209.81,24.42
1,410.00,199,711.32,266.99,8.48
1,410.00,200,681.86,112.94,0.00
1,410.00,201,454.74,795.04,9.99
1,410.00,202,571.16,908.07,15.76
1,410.00,203,726.24,503.99,14.76
1,410.00,204,275.44,946.32,0.00
1,410.00,205,668.51,587.67,12.13
1,410.00,206,251.91,121.69,8.73
1,410.00,207,435.27,35.30,0.00
1,410.00,208,676.82,320.12,14.56
1,410.00,209,593.26,432.62,5.54
1,410.00,210,657.27,700.29,5.86
1,410.00,211,218.70,455.02,7.99
1,410.00,212,506.75,541.08,0.00
1,410.00,213,291.99,399.84,9.51
1,410.00,214,682.50,552.33,19.88
1,410.00,215,145.84,157.10,11.71
1,410.00,216,534.18,528.51,21.26
1,410.00,217,742.11,820.99,5.51
1,410.00,218,858.65,252.55,10.52
1,410.00,219,838.34,67.19,20.31
1,410.00,220,749.91,863.98,20.18
1,410.00,221,606.46,353.92,7.08
1,410.00,222,837.39,334.49,6.62
1,410.00,223,425.35,405.58,0.00
1,410.00,224,472.96,335.48,19.31
1,410.00,225,202.88,369.91,18.00
1,410.00,226,617.37,858.29,11.16
1,410.00,227,396.92,536.42,8.43
1,410.00,228,267.58,334.87,23.10
