run,time,node_id,x,y,speed
1,390.00,264,409.93,285.13,11.14
1,390.00,265,422.28,917.00,0.00
1,390.00,266,249.72,381.18,5.84
1,390.00,267,572.20,668.06,5.39
1,390.00,268,847.82,179.22,19.80
1,390.00,269,452.74,70.73,0.00
1,390.00,270,374.27,173.41,0.00
1,390.00,271,869.18,724.24,22.63
1,390.00,272,277.66,923.81,6.73
1,390.00,273,408.19,583.51,7.09
1,390.00,274,522.25,535.32,0.00
1,390.00,275,266.93,731.05,19.07
1,390.00,276,116.60,886.50,16.51
1,390.00,277,105.43,153.87,22.13
1,390.00,278,309.88,516.56,8.75
1,390.00,279,342.12,437.26,14.17
1,390.00,280,127.85,365.25,22.25
1,390.00,281,603.60,558.92,8.48
1,390.00,282,673.77,723.07,0.00
1,390.00,283,696.44,854.27,24.25
1,390.00,284,284.46,339.91,10.94
1,390.00,285,159.76,252.78,6.79
1,390.00,286,132.15,60.11,0.00
1,390.00,287,482.35,611.92,11.22
1,390.00,288,693.33,143.36,0.00
1,390.00,289,503.97,918.58,7.68
1,390.00,290,442.18,584.19,14.57
1,390.00,291,344.85,857.62,12.88
1,390.00,292,873.38,379.43,5.96
1,390.00,293,651.34,577.67,11.40
1,390.00,294,516.46,621.62,5.78
1,390.00,295,313.80,338.90,9.58
1,390.00,296,776.13,893.51,7.32
1,390.00,297,926.36,805.69,9.33
1,390.00,298,918.06,561.26,0.00
1,390.00,299,176.37,74.65,6.31
1,400.00,0,321.59,907.30,0.00
1,400.00,1,285.51,234.32,5.44
1,400.00,2,410.41,702.56,9.20
1,400.00,3,228.15,225.84,7.11
1,400.00,4,641.87,132.92,18.60
1,400.00,5,524.86,871.81,20.22
1,400.00,6,981.75,359.88,22.79
1,400.00,7,333.25,423.00,18.87
1,400.00,8,98.39,255.00,9.80
1,400.00,9,240.54,374.52,22.89
1,400.00,10,13.00,567.98,0.00
1,400.00,11,581.14,606.68,0.00
1,400.00,12,873.03,276.57,11.20
1,400.00,13,682.36,439.82,6.48
1,400.00,14,754.38,756.17,8.50
1,400.00,15,312.04,474.27,19.82
1,400.00,16,808.74,78.11,5.81
1,400.00,17,666.54,776.85,10.25
1,400.00,18,347.46,906.80,0.00
1,400.00,19,7.03,772.27,0.00
1,400.00,20,27.12,87.39,0.00
1,400.00,21,63.57,470.01,5.31
1,400.00,22,199.04,207.52,23.95
1,400.00,23,426.62,291.57,21.74
1,400.00,24,719.10,509.82,5.77
1,400.00,25,13.91,734.31,0.00
1,400.00,26,188.83,729.21,16.06
1,400.00,27,679.28,513.52,16.17
1,400.00,28,128.99,283.63,21.18
1,400.00,29,627.83,656.31,13.13
1,400.00,30,129.14,270.87,21.49
1,400.00,31,301.80,308.64,8.34
1,400.00,32,477.55,235.57,22.49
1,400.00,33,160.68,531.56,7.27
1,400.00,34,743.15,216.55,6.14
1,400.00,35,440.61,550.16,17.72
1,400.00,36,826.59,672.56,19.12
1,400.00,37,830.85,955.06,21.07
1,400.00,38,761.18,420.95,8.63
1,400.00,39,526.47,221.62,10.86
1,400.00,40,569.60,129.39,16.92
1,400.00,41,113.27,457.56,0.00
1,400.00,42,112.02,429.27,21.99
1,400.00,43,521.60,940.03,5.02
1,400.00,44,700.30,104.24,6.72
1,400.00,45,576.59,615.28,22.10
1,400.00,46,573.49,654.01,21.25
1,400.00,47,702.33,197.82,23.05
1,400.00,48,862.96,154.00,6.54
1,400.00,49,818.36,264.92,19.94
1,400.00,50,845.78,118.83,0.00
1,400.00,51,706.23,864.48,0.00
1,400.00,52,399.42,903.58,0.00
1,400.00,53,130.47,967.54,0.00
1,400.00,54,205.91,738.84,20.91
1,400.00,55,317.69,754.34,0.00
1,400.00,56,255.29,408.69,10.47
1,400.00,57,865.93,294.80,7.54
1,400.00,58,925.78,251.98,13.18
1,400.00,59,396.12,806.92,0.00
1,400.00,60,729.71,159.56,18.91
1,400.00,61,359.93,611.39,6.50
1,400.00,62,137.73,197.50,7.83
1,400.00,63,876.96,822.36,13.00
1,400.00,64,491.92,725.48,19.02
1,400.00,65,714.57,369.14,23.83
1,400.00,66,260.41,617.91,24.42
1,400.00,67,358.40,395.57,8.30
1,400.00,68,541.77,370.45,7.32
1,400.00,69,550.28,471.22,6.00
1,400.00,70,477.99,660.03,8.17
1,400.00,71,250.07,763.17,8.86
1,400.00,72,902.56,329.32,22.98
1,400.00,73,494.45,814.42,0.00
1,400.00,74,700.83,402.54,5.27
1,400.00,75,896.18,600.11,0.00
1,400.00,76,289.32,932.28,0.00
1,400.00,77,520.97,254.14,5.20
1,400.00,78,755.73,456.98,14.29
1,400.00,79,925.56,533.81,9.41
1,400.00,80,450.00,518.25,0.00
1,400.00,81,263.34,48.33,6.92
1,400.00,82,734.24,744.42,8.18
1,400.00,83,792.05,712.19,8.17
1,400.00,84,402.62,277.51,0.00
1,400.00,85,131.45,349.47,7.97
1,400.00,86,160.33,163.84,8.07
1,400.00,87,900.70,644.67,0.00
1,400.00,88,274.25,145.37,10.84
1,400.00,89,957.51,467.70,21.68
1,400.00,90,970.04,728.80,23.81
1,400.00,91,607.72,685.15,13.20
1,400.00,92,585.30,573.67,6.43
1,400.00,93,744.29,221.47,0.00
1,400.00,94,745.24,341.55,22.35
1,400.00,95,836.57,743.98,8.24
1,400.00,96,623.60,157.14,8.46
1,400.00,97,892.27,594.94,0.00
1,400.00,98,806.97,465.00,8.08
1,400.00,99,148.00,292.96,9.25
1,400.00,100,236.47,562.50,5.58
1,400.00,101,283.08,961.75,5.61
1,400.00,102,549.50,678.85,9.01
1,400.00,103,597.22,553.79,10.42
1,400.00,104,276.40,624.44,19.63
1,400.00,105,511.85,83.72,17.53
1,400.00,106,547.81,155.28,18.03
1,400.00,107,348.35,496.73,6.36
1,400.00,108,751.23,926.91,15.90
1,400.00,109,408.79,456.10,16.53
1,400.00,110,391.47,555.35,18.31
1,400.00,111,911.45,704.55,0.00
1,400.00,112,308.94,519.88,8.99
1,400.00,113,887.79,298.76,21.71
1,400.00,114,526.46,150.68,9.62
1,400.00,115,330.86,694.27,8.09
1,400.00,116,781.36,408.54,9.55
1,400.00,117,137.59,585.97,13.83
1,400.00,118,598.71,570.07,0.00
1,400.00,119,266.06,688.89,7.64
1,400.00,120,808.98,23.21,5.85
1,400.00,121,828.51,917.08,9.42
1,400.00,122,753.35,511.21,6.63
1,400.00,123,397.07,696.45,0.00
1,400.00,124,806.75,663.74,0.00
1,400.00,125,236.14,328.70,11.28
1,400.00,126,505.00,258.23,0.00
1,400.00,127,516.04,290.08,18.35
1,400.00,128,174.96,710.49,12.84
1,400.00,129,634.45,294.91,9.87
1,400.00,130,241.13,543.89,21.75
1,400.00,131,555.55,508.08,12.16
1,400.00,132,478.79,843.17,0.00
1,400.00,133,203.43,451.70,0.00
1,400.00,134,498.21,153.86,8.28
1,400.00,135,703.68,301.63,0.00
1,400.00,136,679.28,177.27,0.00
1,400.00,137,523.83,764.74,19.98
1,400.00,138,184.05,143.87,21.94
1,400.00,139,407.31,400.37,0.00
1,400.00,140,757.56,232.61,11.70
1,400.00,141,259.21,197.16,6.73
1,400.00,142,583.43,393.89,14.96
1,400.00,143,408.84,591.53,22.16
1,400.00,144,383.82,439.36,12.41
1,400.00,145,381.31,219.63,10.66
1,400.00,146,675.25,236.15,15.52
1,400.00,147,159.31,347.98,8.97
1,400.00,148,462.98,228.62,22.64
1,400.00,149,144.75,755.18,0.00
1,400.00,150,200.44,922.53,6.85
1,400.00,151,533.81,35.08,0.00
1,400.00,152,45.68,67.94,18.93
1,400.00,153,542.26,668.98,9.36
1,400.00,154,671.56,415.90,11.49
1,400.00,155,815.26,714.47,14.67
1,400.00,156,670.21,494.20,0.00
1,400.00,157,678.47,783.06,21.99
1,400.00,158,76.19,831.60,12.11
1,400.00,159,308.00,511.99,11.20
1,400.00,160,194.52,516.96,0.00
1,400.00,161,924.91,145.62,0.00
1,400.00,162,841.59,215.84,20.82
1,400.00,163,100.45,816.28,11.73
1,400.00,164,838.51,894.42,7.41
1,400.00,165,479.44,905.18,14.02
1,400.00,166,586.43,393.48,14.67
1,400.00,167,620.61,364.42,7.80
1,400.00,168,753.94,332.83,10.42
1,400.00,169,232.27,590.87,8.87
1,400.00,170,647.35,123.36,16.96
1,400.00,171,726.76,879.64,7.36
1,400.00,172,170.08,505.43,0.00
1,400.00,173,438.44,826.84,8.92
1,400.00,174,766.06,245.49,0.00
1,400.00,175,479.49,997.20,0.00
1,400.00,176,880.80,118.63,8.64
1,400.00,177,458.68,518.13,6.53
1,400.00,178,136.64,578.60,13.50
1,400.00,179,434.89,447.66,16.78
1,400.00,180,761.06,584.44,22.43
1,400.00,181,644.75,924.76,10.73
1,400.00,182,314.43,270.93,8.65
1,400.00,183,304.37,950.46,7.91
1,400.00,184,392.07,377.13,5.26
1,400.00,185,426.84,884.85,11.81
1,400.00,186,193.31,451.66,6.33
1,400.00,187,156.00,293.90,7.36
1,400.00,188,357.90,464.75,15.79
1,400.00,189,602.81,204.24,0.00
1,400.00,190,515.84,563.40,9.47
1,400.00,191,797.36,314.09,8.43
1,400.00,192,113.21,709.25,21.47
1,400.00,193,454.14,502.12,8.20
1,400.00,194,594.51,574.30,14.25
1,400.00,195,424.83,490.62,9.33
1,400.00,196,886.23,298.66,13.36
1,400.00,197,963.40,588.13,5.91
1,400.00,198,516.16,48.81,12.27
1,400.00,199,92.72,770.20,0.00
1,400.00,200,583.93,685.42,12.17
1,400.00,201,862.99,689.81,0.00
1,400.00,202,11.93,523.76,0.00
1,400.00,203,481.17,766.33,8.48
1,400.00,204,418.11,615.76,14.38
1,400.00,205,419.60,649.42,12.13
1,400.00,206,377.57,880.53,0.00
1,400.00,207,353.12,241.46,17.33
1,400.00,208,101.03,437.33,5.93
1,400.00,209,611.52,451.60,6.80
1,400.00,210,515.00,324.39,0.00
1,400.00,211,426.16,864.88,7.99
1,400.00,212,344.55,437.92,12.36
1,400.00,213,544.10,373.77,7.15
1,400.00,214,791.77,565.04,5.56
1,400.00,215,100.75,529.99,0.00
1,400.00,216,392.47,337.48,7.47
1,400.00,217,481.43,566.11,10.98
1,400.00,218,780.97,456.80,10.52
1,400.00,219,932.25,808.15,0.00
1,400.00,220,526.21,291.95,22.38
1,400.00,221,409.29,629.86,7.08
1,400.00,222,734.42,252.59,6.62
1,400.00,223,322.88,370.64,7.99
1,400.00,224,651.16,995.58,0.00
1,400.00,225,246.29,573.11,17.59
1,400.00,226,291.82,978.61,18.66
1,400.00,227,405.28,495.74,5.44
1,400.00,228,424.79,263.18,20.92
1,400.00,229,302.82,575.30,0.00
1,400.00,230,38.11,706.39,7.02
1,400.00,231,560.72,455.65,12.03
1,400.00,232,647.27,698.68,0.00
1,400.00,233,793.55,562.69,15.78
1,400.00,234,747.16,334.16,7.19
1,400.00,235,322.24,443.23,5.05
1,400.00,236,621.12,346.81,11.78
1,400.00,237,765.94,409.70,5.39
1,400.00,238,244.96,842.66,11.38
1,400.00,239,19.80,889.74,0.00
1,400.00,240,577.32,516.39,5.82
1,400.00,241,678.80,597.90,7.62
1,400.00,242,834.61,124.13,23.12
1,400.00,243,416.46,413.74,21.87
1,400.00,244,703.57,678.55,0.00
1,400.00,245,313.05,59.36,24.72
1,400.00,246,833.45,753.56,10.53
1,400.00,247,338.41,290.04,18.88
1,400.00,248,738.22,827.37,9.51
1,400.00,249,655.95,158.90,0.00
1,400.00,250,652.34,426.09,5.57
1,400.00,251,197.39,506.67,0.00
1,400.00,252,855.91,917.63,19.34
1,400.00,253,706.53,921.22,0.00
1,400.00,254,486.30,512.25,24.75
1,400.00,255,296.11,841.39,0.00
1,400.00,256,614.22,564.23,9.19
1,400.00,257,571.91,424.20,9.86
1,400.00,258,892.10,599.36,7.18
1,400.00,259,599.83,241.11,12.71
1,400.00,260,848.66,379.74,9.03
1,400.00,261,703.00,614.89,12.51
1,400.00,262,356.50,574.59,20.12
1,400.00,263,406.01,427.22,7.19
1,400.00,264,507.50,231.41,11.14
1,400.00,265,433.47,901.77,21.53
1,400.00,266,204.36,344.35,5.84
1,400.00,267,608.90,707.52,5.39
1,400.00,268,669.91,266.14,19.80
1,400.00,269,477.11,200.99,17.32
1,400.00,270,383.40,176.70,6.67
1,400.00,271,907.21,755.56,0.00
1,400.00,272,325.65,971.06,6.73
1,400.00,273,342.05,609.08,7.09
1,400.00,274,490.34,490.07,13.36
1,400.00,275,94.21,811.98,19.07
1,400.00,276,95.92,946.36,0.00
1,400.00,277,78.62,373.50,22.13
1,400.00,278,301.88,429.40,8.75
1,400.00,279,405.07,564.19,14.17
1,400.00,280,96.69,585.53,22.25
1,400.00,281,554.38,499.69,0.00
1,400.00,282,616.92,704.84,22.54
1,400.00,283,784.86,984.70,0.00
1,400.00,284,187.18,389.88,10.94
1,400.00,285,156.31,320.57,6.79
1,400.00,286,203.14,102.72,9.16
1,400.00,287,535.10,512.91,11.22
1,400.00,288,683.15,142.98,7.66
1,400.00,289,535.88,988.41,7.68
1,400.00,290,516.76,459.03,14.57
1,400.00,291,395.17,739.07,12.88
1,400.00,292,917.00,338.80,5.96
1,400.00,293,645.33,632.50,0.00
1,400.00,294,570.61,601.35,5.78
1,400.00,295,300.11,433.76,9.58
1,400.00,296,785.24,939.84,0.00
1,400.00,297,926.86,806.36,0.00
1,400.00,298,918.56,557.62,0.00
1,400.00,299,180.77,137.56,6.31
1,410.00,0,322.12,854.75,10.65
1,410.00,1,332.50,206.87,5.44
1,410.00,2,333.68,753.28,9.20
1,410.00,3,218.21,155.40,7.11
1,410.00,4,641.30,132.13,0.00
1,410.00,5,591.35,884.14,0.00
1,410.00,6,991.66,357.74,0.00
1,410.00,7,406.07,378.35,0.00
1,410.00,8,138.77,344.33,9.80
1,410.00,9,183.61,175.02,0.00
1,410.00,10,83.45,542.52,8.47
1,410.00,11,632.27,644.54,8.85
1,410.00,12,900.89,385.09,11.20
1,410.00,13,630.71,478.96,6.48
1,410.00,14,785.06,795.20,0.00
1,410.00,15,411.23,645.92,19.82
1,410.00,16,813.06,65.81,0.00
1,410.00,17,717.85,865.62,10.25
1,410.00,18,393.44,872.82,18.33
1,410.00,19,147.95,842.38,16.75
1,410.00,20,49.58,101.95,6.89
1,410.00,21,34.75,443.49,0.00
1,410.00,22,335.29,404.48,23.95
1,410.00,23,626.06,377.97,21.74
1,410.00,24,701.64,564.85,5.77
1,410.00,25,76.06,711.40,9.27
1,410.00,26,348.72,713.61,16.06
1,410.00,27,623.50,665.26,16.17
1,410.00,28,51.15,480.60,21.18
1,410.00,29,500.34,687.65,13.13
1,410.00,30,105.28,268.15,0.00
1,410.00,31,351.99,242.01,8.34
1,410.00,32,668.02,355.20,22.49
1,410.00,33,231.74,546.85,7.27
1,410.00,34,781.10,168.32,6.14
1,410.00,35,510.77,712.92,17.72
1,410.00,36,834.18,699.34,0.00
1,410.00,37,927.98,768.03,21.07
1,410.00,38,716.44,494.77,8.63
1,410.00,39,418.29,211.83,10.86
1,410.00,40,677.06,11.88,0.00
1,410.00,41,118.61,469.63,6.93
1,410.00,42,88.16,251.67,0.00
1,410.00,43,487.96,902.74,5.02
1,410.00,44,633.12,103.11,6.72
1,410.00,45,404.05,477.21,22.10
1,410.00,46,370.42,705.45,0.00
1,410.00,47,717.04,92.16,0.00
1,410.00,48,813.31,196.57,6.54
1,410.00,49,620.10,286.37,19.94
1,410.00,50,849.24,161.17,11.63
1,410.00,51,692.59,852.25,6.49
1,410.00,52,393.22,886.05,8.85
1,410.00,53,278.77,819.39,24.16
1,410.00,54,410.58,781.49,20.91
1,410.00,55,381.97,772.88,10.56
1,410.00,56,243.71,512.77,10.47
1,410.00,57,857.16,219.90,7.54
1,410.00,58,808.48,312.02,13.18
1,410.00,59,422.34,797.03,7.09
1,410.00,60,742.60,348.19,18.91
1,410.00,61,308.67,571.41,6.50
1,410.00,62,113.48,181.32,0.00
1,410.00,63,880.42,830.03,0.00
1,410.00,64,631.49,854.66,19.02
1,410.00,65,580.31,566.05,23.83
1,410.00,66,504.45,609.51,24.42
1,410.00,67,353.59,336.26,0.00
1,410.00,68,599.62,325.67,7.32
1,410.00,69,604.84,496.16,6.00
1,410.00,70,447.48,584.19,8.17
1,410.00,71,334.97,788.40,8.86
1,410.00,72,954.05,342.68,0.00
1,410.00,73,591.83,908.33,17.24
1,410.00,74,743.86,372.17,5.27
1,410.00,75,871.17,645.68,11.85
1,410.00,76,291.11,914.60,5.60
1,410.00,77,499.54,301.54,5.20
1,410.00,78,706.60,327.83,0.00
1,410.00,79,936.09,627.29,9.41
1,410.00,80,482.91,524.52,11.49
1,410.00,81,331.95,57.70,6.92
1,410.00,82,667.75,696.79,8.18
1,410.00,83,766.85,789.85,8.17
1,410.00,84,409.61,267.30,8.51
1,410.00,85,51.80,352.73,7.97
1,410.00,86,80.32,153.21,8.07
1,410.00,87,682.15,671.31,24.67
1,410.00,88,381.93,157.61,10.84
1,410.00,89,814.30,304.95,21.68
1,410.00,90,906.18,499.44,23.81
1,410.00,91,512.05,776.09,13.20
1,410.00,92,560.42,589.42,0.00
1,410.00,93,652.61,304.02,20.89
1,410.00,94,653.65,137.62,22.35
1,410.00,95,849.14,662.53,8.24
1,410.00,96,643.66,239.31,8.46
1,410.00,97,880.02,591.40,10.07
1,410.00,98,844.04,536.84,8.08
1,410.00,99,219.68,351.45,9.25
1,410.00,100,277.07,600.77,5.58
1,410.00,101,227.38,968.43,5.61
1,410.00,102,601.67,605.33,9.01
1,410.00,103,663.86,473.74,10.42
1,410.00,104,239.65,520.05,0.00
1,410.00,105,464.37,50.39,0.00
1,410.00,106,720.92,205.73,18.03
1,410.00,107,292.36,526.90,6.36
1,410.00,108,804.56,981.90,0.00
1,410.00,109,422.67,503.80,0.00
1,410.00,110,530.35,674.63,18.31
1,410.00,111,891.63,707.12,13.57
1,410.00,112,235.14,571.26,8.99
1,410.00,113,912.21,296.31,0.00
1,410.00,114,533.03,246.64,9.62
1,410.00,115,252.04,676.13,8.09
1,410.00,116,792.91,503.33,9.55
1,410.00,117,51.03,658.63,0.00
1,410.00,118,531.77,718.39,17.31
1,410.00,119,323.92,638.92,7.64
1,410.00,120,754.40,44.20,5.85
1,410.00,121,734.33,918.75,9.42
1,410.00,122,789.04,455.36,6.63
1,410.00,123,237.19,783.50,22.79
1,410.00,124,586.90,587.16,24.62
1,410.00,125,219.74,217.06,11.28
1,410.00,126,438.37,192.74,0.00
1,410.00,127,391.78,425.06,18.35
1,410.00,128,114.63,697.31,0.00
1,410.00,129,715.20,351.71,9.87
1,410.00,130,223.68,622.63,0.00
1,410.00,131,475.29,416.70,12.16
1,410.00,132,479.67,841.50,11.07
1,410.00,133,270.01,522.94,20.69
1,410.00,134,426.61,195.45,8.28
1,410.00,135,746.35,347.18,0.00
1,410.00,136,675.75,177.16,8.74
1,410.00,137,716.60,712.36,19.98
1,410.00,138,22.69,3.56,0.00
1,410.00,139,455.00,396.51,13.91
1,410.00,140,662.81,163.94,11.70
1,410.00,141,215.77,145.69,6.73
1,410.00,142,731.40,371.76,14.96
1,410.00,143,255.33,687.88,0.00
1,410.00,144,471.15,351.22,12.41
1,410.00,145,487.71,212.68,10.66
1,410.00,146,541.01,313.99,15.52
1,410.00,147,127.90,359.80,0.00
1,410.00,148,570.72,427.72,22.64
1,410.00,149,146.03,753.24,12.08
1,410.00,150,158.01,976.30,6.85
1,410.00,151,531.88,51.90,21.52
1,410.00,152,6.83,33.39,0.00
1,410.00,153,458.76,711.25,9.36
1,410.00,154,565.34,459.69,11.49
1,410.00,155,854.96,855.74,14.67
1,410.00,156,600.51,533.47,0.00
1,410.00,157,699.99,871.38,0.00
1,410.00,158,48.77,880.11,0.00
1,410.00,159,235.80,426.41,11.20
1,410.00,160,236.93,532.31,17.90
1,410.00,161,912.64,148.26,7.50
1,410.00,162,653.92,125.62,20.82
1,410.00,163,98.56,819.96,0.00
1,410.00,164,793.40,835.64,7.41
1,410.00,165,549.59,967.10,0.00
1,410.00,166,682.03,282.27,14.67
1,410.00,167,654.06,293.92,7.80
1,410.00,168,691.37,416.11,10.42
1,410.00,169,319.58,575.22,8.87
1,410.00,170,479.82,149.67,16.96
1,410.00,171,775.51,934.83,7.36
1,410.00,172,243.99,463.55,15.73
1,410.00,173,398.26,834.16,0.00
1,410.00,174,684.52,139.35,16.71
1,410.00,175,384.76,897.72,14.85
1,410.00,176,824.55,184.15,8.64
1,410.00,177,467.95,510.86,0.00
1,410.00,178,125.49,632.80,0.00
1,410.00,179,602.60,442.18,16.78
1,410.00,180,899.90,570.96,0.00
1,410.00,181,618.50,984.36,0.00
1,410.00,182,288.54,188.40,8.65
1,410.00,183,383.50,951.45,7.91
1,410.00,184,343.02,396.01,5.26
1,410.00,185,313.55,918.02,11.81
1,410.00,186,191.48,388.39,6.33
1,410.00,187,110.82,306.91,0.00
1,410.00,188,239.54,569.29,15.79
1,410.00,189,551.62,151.15,9.91
1,410.00,190,439.52,619.47,9.47
1,410.00,191,777.76,396.05,8.43
1,410.00,192,9.61,521.21,21.47
1,410.00,193,532.38,477.59,8.20
1,410.00,194,708.07,488.24,14.25
1,410.00,195,480.71,565.29,9.33
1,410.00,196,816.39,412.58,13.36
1,410.00,197,987.40,622.70,0.00
1,410.00,198,573.44,157.27,12.27
1,410.00,199,119.76,749.15,11.06
1,410.00,200,537.12,793.00,0.00
1,410.00,201,839.77,704.18,9.99
1,410.00,202,85.82,539.30,15.76
1,410.00,203,424.47,703.30,8.48
1,410.00,204,498.06,735.26,14.38
1,410.00,205,321.15,581.61,0.00
1,410.00,206,458.35,874.35,15.41
1,410.00,207,523.36,273.71,17.33
1,410.00,208,97.27,496.50,5.93
1,410.00,209,546.10,433.19,6.80
1,410.00,210,349.28,420.69,22.45
1,410.00,211,461.67,793.28,7.99
1,410.00,212,307.68,411.38,0.00
1,410.00,213,588.80,429.54,7.15
1,410.00,214,799.29,543.93,0.00
1,410.00,215,251.85,643.77,20.78
1,410.00,216,410.12,324.09,0.00
1,410.00,217,429.69,548.60,0.00
1,410.00,218,682.07,421.06,10.52
1,410.00,219,779.09,656.91,23.35
1,410.00,220,656.23,474.14,22.38
1,410.00,221,478.75,616.39,7.08
1,410.00,222,670.64,234.96,6.62
1,410.00,223,306.56,359.29,0.00
1,410.00,224,682.54,983.74,5.39
1,410.00,225,79.12,627.92,17.59
1,410.00,226,235.28,988.43,0.00
1,410.00,227,355.36,474.14,5.44
1,410.00,228,590.79,135.83,20.92
1,410.00,229,148.43,554.12,0.00
1,410.00,230,34.18,776.47,7.02
1,410.00,231,600.96,568.99,12.03
1,410.00,232,625.06,703.45,11.96
1,410.00,233,828.83,716.46,15.78
1,410.00,234,707.05,393.79,7.19
1,410.00,235,336.22,394.65,5.05
1,410.00,236,535.67,265.71,11.78
1,410.00,237,767.59,463.56,5.39
1,410.00,238,224.99,838.25,0.00
1,410.00,239,20.67,889.60,12.16
1,410.00,240,519.66,508.77,5.82
1,410.00,241,644.81,529.68,7.62
1,410.00,242,805.06,53.15,0.00
1,410.00,243,242.47,281.18,21.87
1,410.00,244,696.32,672.38,24.10
1,410.00,245,119.28,77.35,0.00
1,410.00,246,745.87,695.04,10.53
1,410.00,247,437.03,450.99,18.88
1,410.00,248,833.26,825.39,9.51
1,410.00,249,530.00,298.07,18.79
1,410.00,250,608.11,460.02,5.57
1,410.00,251,268.55,517.53,7.49
1,410.00,252,662.53,922.56,19.34
1,410.00,253,648.69,813.56,15.75
1,410.00,254,406.80,746.68,24.75
1,410.00,255,271.47,837.21,8.11
1,410.00,256,704.48,581.26,9.19
1,410.00,257,664.79,391.08,9.86
1,410.00,258,849.69,541.41,7.18
1,410.00,259,671.51,285.97,0.00
1,410.00,260,894.80,385.84,0.00
1,410.00,261,631.23,512.45,12.51
1,410.00,262,442.47,756.54,20.12
1,410.00,263,354.46,377.09,7.19
1,410.00,264,605.07,177.70,11.14
1,410.00,265,560.95,728.26,21.53
1,410.00,266,159.00,307.52,5.84
1,410.00,267,645.60,746.98,5.39
1,410.00,268,491.99,353.07,19.80
1,410.00,269,508.97,371.27,17.32
1,410.00,270,446.12,199.27,6.67
1,410.00,271,781.66,798.30,16.95
1,410.00,272,331.91,977.22,0.00
1,410.00,273,275.91,634.64,7.09
1,410.00,274,413.32,380.86,13.36
1,410.00,275,66.41,825.00,0.00
1,410.00,276,121.14,835.18,18.50
1,410.00,277,51.81,593.14,22.13
1,410.00,278,293.88,342.23,8.75
1,410.00,279,468.01,691.12,14.17
1,410.00,280,65.53,805.81,22.25
1,410.00,281,557.98,490.53,10.69
1,410.00,282,402.28,636.00,22.54
1,410.00,283,768.56,948.45,11.35
1,410.00,284,89.90,439.84,10.94
1,410.00,285,153.52,375.39,0.00
1,410.00,286,281.64,149.83,9.16
1,410.00,287,587.85,413.90,11.22
1,410.00,288,606.57,140.07,7.66
1,410.00,289,540.31,998.10,0.00
1,410.00,290,591.33,333.88,14.57
1,410.00,291,445.50,620.51,12.88
1,410.00,292,960.63,298.16,5.96
1,410.00,293,659.50,739.38,20.88
1,410.00,294,603.99,588.85,0.00
1,410.00,295,286.41,528.61,9.58
1,410.00,296,825.54,938.23,11.37
1,410.00,297,865.64,738.90,9.19
1,410.00,298,925.33,509.61,24.38
1,410.00,299,185.18,200.47,6.31
1,420.00,0,323.19,748.30,10.65
1,420.00,1,379.50,179.43,5.44
1,420.00,2,300.08,775.49,0.00
1,420.00,3,210.45,100.39,0.00
1,420.00,4,729.69,271.29,16.57
1,420.00,5,594.71,751.99,19.86
1,420.00,6,916.16,159.07,22.24
1,420.00,7,377.20,384.96,5.41
1,420.00,8,179.15,433.66,9.80
1,420.00,9,179.71,186.69,13.16
1,420.00,10,163.13,513.73,8.47
1,420.00,11,703.42,697.23,8.85
1,420.00,12,928.74,493.61,11.20
1,420.00,13,579.06,518.10,6.48
1,420.00,14,769.08,769.89,7.20
1,420.00,15,510.43,817.57,19.82
1,420.00,16,837.48,202.30,17.88
1,420.00,17,768.53,953.31,0.00
1,420.00,18,540.82,763.91,18.33
1,420.00,19,261.73,898.99,0.00
1,420.00,20,107.40,139.44,6.89
1,420.00,21,47.53,439.62,5.08
1,420.00,22,471.54,601.44,23.95
1,420.00,23,825.50,464.37,21.74
1,420.00,24,684.19,619.88,5.77
1,420.00,25,163.01,679.35,9.27
1,420.00,26,508.61,698.00,16.06
1,420.00,27,567.72,817.00,16.17
1,420.00,28,9.27,586.56,0.00
1,420.00,29,372.85,719.00,13.13
1,420.00,30,96.13,376.34,12.22
1,420.00,31,402.18,175.37,8.34
1,420.00,32,729.75,393.98,0.00
1,420.00,33,302.80,562.15,7.27
1,420.00,34,787.23,160.53,0.00
1,420.00,35,580.92,875.68,17.72
1,420.00,36,685.87,686.36,17.42
1,420.00,37,947.00,731.40,0.00
1,420.00,38,671.71,568.59,8.63
1,420.00,39,389.67,209.24,0.00
1,420.00,40,667.85,22.73,24.22
1,420.00,41,146.62,532.97,6.93
1,420.00,42,111.76,239.35,14.37
1,420.00,43,454.32,865.46,5.02
1,420.00,44,565.94,101.98,6.72
1,420.00,45,231.51,339.14,22.10
1,420.00,46,371.96,704.81,11.74
1,420.00,47,648.47,144.15,16.02
1,420.00,48,763.66,239.13,6.54
1,420.00,49,421.83,307.82,19.94
1,420.00,50,858.71,277.06,11.63
1,420.00,51,644.30,808.96,6.49
1,420.00,52,363.71,802.65,8.85
1,420.00,53,449.71,648.62,24.16
1,420.00,54,615.26,824.15,20.91
1,420.00,55,386.08,774.07,0.00
1,420.00,56,239.38,551.70,0.00
1,420.00,57,850.27,161.05,0.00
1,420.00,58,691.19,372.07,13.18
1,420.00,59,488.73,772.00,7.09
1,420.00,60,755.50,536.83,18.91
1,420.00,61,257.41,531.44,6.50
1,420.00,62,158.59,174.55,7.27
