run,time,src,dst,edge_type,distance
1,450.0,37,297,radio,230.91177189567458
1,450.0,38,43,radio,187.6834958114325
1,450.0,38,51,radio,117.32189608082534
1,450.0,38,55,radio,205.494960765465
1,450.0,38,59,radio,176.89484390450727
1,450.0,38,60,radio,169.71470708220892
1,450.0,38,64,radio,104.30305172908409
1,450.0,38,65,radio,241.93416976524824
1,450.0,38,66,radio,146.18854161663967
1,450.0,38,71,radio,169.23573056538632
1,450.0,38,75,radio,182.26116234678187
1,450.0,38,78,radio,246.68164747301327
1,450.0,38,83,radio,245.8960034242119
1,450.0,38,99,radio,206.98670488705307
1,450.0,38,100,radio,104.47566271625175
1,450.0,38,109,radio,146.208612947391
1,450.0,38,110,radio,170.12865308348265
1,450.0,38,111,radio,184.54142651448205
1,450.0,38,114,radio,161.06756967186155
1,450.0,38,118,radio,172.18498337543846
1,450.0,38,121,radio,161.7083430129689
1,450.0,38,124,radio,34.89566878568173
1,450.0,38,133,radio,103.40617244632931
1,450.0,38,137,radio,191.26178604206322
1,450.0,38,144,radio,166.37619060430487
1,450.0,38,148,radio,225.8104891274983
1,450.0,38,149,radio,240.5968931636483
1,450.0,38,150,radio,151.08301095755277
1,450.0,38,151,radio,156.7549897132465
1,450.0,38,156,radio,199.27450664849226
1,450.0,38,157,radio,47.09252700800845
1,450.0,38,159,radio,238.6707070421504
1,450.0,38,160,radio,202.49380632503303
1,450.0,38,163,radio,192.5917664387551
1,450.0,38,164,radio,204.0181710044475
1,450.0,38,171,radio,223.09473525836503
1,450.0,38,181,radio,86.75678474909039
1,450.0,38,183,radio,83.47072361013765
1,450.0,38,191,radio,174.84087393970555
1,450.0,38,195,radio,169.59322686947147
1,450.0,38,196,radio,41.7733276146395
1,450.0,38,197,radio,202.45672253595325
1,450.0,38,201,radio,116.59691119407927
1,450.0,38,202,radio,204.82961919605276
1,450.0,38,204,radio,131.4296747313939
1,450.0,38,205,radio,103.50978697688443
1,450.0,38,212,radio,79.10954746425988
1,450.0,38,217,radio,229.58356822734504
1,450.0,38,220,radio,239.6611916852622
1,450.0,38,224,radio,215.83253925207848
1,450.0,38,225,radio,125.93484744104784
1,450.0,38,226,radio,50.7892715049152
1,450.0,38,229,radio,210.09786529139222
1,450.0,38,238,radio,152.49764358835196
1,450.0,38,239,radio,42.85751859359109
1,450.0,38,241,radio,193.6835659006721
1,450.0,38,250,radio,221.50358665267697
1,450.0,38,251,radio,228.9431248148762
1,450.0,38,252,radio,233.5463110391598
1,450.0,38,262,radio,141.55508115217907
1,450.0,38,271,radio,149.82910298069586
1,450.0,38,275,radio,160.73932966141166
1,450.0,38,280,radio,147.4071327989254
1,450.0,38,282,radio,34.713693263609954
1,450.0,38,285,radio,131.08810510492546
1,450.0,38,288,radio,239.23091041920136
1,450.0,39,46,radio,194.12778600705252
1,450.0,39,47,radio,175.31339623656837
1,450.0,39,48,radio,71.82131229655994
1,450.0,39,60,radio,232.04613528348196
1,450.0,39,65,radio,148.70610276649717
1,450.0,39,67,radio,169.39822903442646
1,450.0,39,72,radio,178.90886422980833
1,450.0,39,77,radio,186.9467287758735
1,450.0,39,78,radio,232.22809326177568
1,450.0,39,82,radio,204.47861746402734
1,450.0,39,86,radio,242.82278332149977
1,450.0,39,96,radio,210.6302487773301
1,450.0,39,97,radio,112.58154600110981
1,450.0,39,98,radio,226.32260359937533
1,450.0,39,99,radio,190.0051222993738
1,450.0,39,102,radio,199.37550426268515
1,450.0,39,108,radio,205.5576478752371
1,450.0,39,112,radio,146.56975165428923
1,450.0,39,113,radio,130.5499567215554
1,450.0,39,114,radio,220.24697160233558
1,450.0,39,119,radio,38.98282827091949
1,450.0,39,126,radio,242.31971979184863
1,450.0,39,132,radio,109.7674236738751
1,450.0,39,135,radio,109.82997769279572
1,450.0,39,137,radio,203.3921446369058
1,450.0,39,145,radio,75.41587366065586
1,450.0,39,159,radio,162.19764640709187
1,450.0,39,161,radio,203.60651585840765
1,450.0,39,162,radio,233.97705293468417
1,450.0,39,164,radio,191.38072264468016
1,450.0,39,165,radio,91.30791203395253
1,450.0,39,173,radio,154.81970449526122
1,450.0,39,174,radio,194.99171315725178
1,450.0,39,176,radio,38.47955561073952
1,450.0,39,177,radio,93.51471381552741
1,450.0,39,180,radio,243.8058789282982
1,450.0,39,197,radio,194.84827995135095
1,450.0,39,200,radio,72.6426630844437
1,450.0,39,207,radio,153.30289658059303
1,450.0,39,211,radio,97.59145505627019
1,450.0,39,219,radio,42.847610201737055
1,450.0,39,221,radio,230.12876612887834
1,450.0,39,228,radio,99.50292508263261
1,450.0,39,231,radio,243.92963083643613
1,450.0,39,234,radio,143.00038216732156
1,450.0,39,245,radio,54.55201004546024
1,450.0,39,246,radio,193.78805045719415
1,450.0,39,247,radio,65.63567932153973
1,450.0,39,249,radio,58.40615207321915
1,450.0,39,250,radio,238.6685689402776
1,450.0,39,251,radio,152.33315495977885
1,450.0,39,252,radio,240.27786518945106
1,450.0,39,253,radio,182.93655102247888
1,450.0,39,258,radio,140.77621425510767
1,450.0,39,264,radio,179.30142916329473
1,450.0,39,265,radio,167.20251254093048
1,450.0,39,268,radio,130.60426371294318
1,450.0,39,271,radio,238.7030913080097
1,450.0,39,275,radio,235.86202619328108
1,450.0,39,283,radio,123.01122956868612
1,450.0,39,284,radio,147.0470380524545
1,450.0,39,286,radio,232.23035309795318
1,450.0,39,289,radio,42.84013538727431
1,450.0,39,290,radio,97.5722788500914
1,450.0,39,291,radio,149.62208560236016
1,450.0,39,296,radio,86.27274482708891
1,450.0,39,297,radio,65.65292758133478
1,450.0,40,41,radio,149.86464192730722
1,450.0,40,43,radio,235.53576586157783
1,450.0,40,49,radio,231.7060251698259
1,450.0,40,52,radio,81.12435515922449
1,450.0,40,58,radio,143.61732103057764
1,450.0,40,61,radio,190.1987155582287
1,450.0,40,76,radio,151.04717441911984
1,450.0,40,77,radio,232.35424872379673
1,450.0,40,81,radio,118.51331275430621
1,450.0,40,82,radio,215.79087677656807
1,450.0,40,85,radio,234.23389101494254
1,450.0,40,86,radio,198.44851926885218
1,450.0,40,87,radio,136.5630715091016
1,450.0,40,91,radio,212.86658380309484
1,450.0,40,92,radio,192.89239487341123
1,450.0,40,93,radio,247.5634262163941
1,450.0,40,107,radio,147.5512067046556
1,450.0,40,115,radio,98.9039680700426
1,450.0,40,123,radio,197.91227349510189
1,450.0,40,126,radio,204.3777886659898
1,450.0,40,134,radio,243.95826897237976
1,450.0,40,138,radio,192.88876302159233
1,450.0,40,143,radio,137.18909869227943
1,450.0,40,146,radio,102.20267315486421
1,450.0,40,149,radio,168.5305794210653
1,450.0,40,152,radio,170.9932177017556
1,450.0,40,153,radio,100.84943678573526
1,450.0,40,156,radio,239.07439051475174
1,450.0,40,163,radio,216.84951302689154
1,450.0,40,170,radio,97.75677981603116
1,450.0,40,175,radio,117.67124585046255
1,450.0,40,184,radio,116.92839005134721
1,450.0,40,199,radio,29.297312163405007
1,450.0,40,203,radio,125.56004818412578
1,450.0,40,208,radio,194.46272779121455
1,450.0,40,209,radio,237.78125241490335
1,450.0,40,210,radio,154.14322301029
1,450.0,40,215,radio,161.5102204196378
1,450.0,40,217,radio,187.1688863032529
1,450.0,40,223,radio,68.61298565140561
1,450.0,40,227,radio,193.70917505373873
1,450.0,40,229,radio,201.60171675856336
1,450.0,40,230,radio,241.6686313943124
1,450.0,40,231,radio,178.7780403181554
1,450.0,40,232,radio,219.3917521239119
1,450.0,40,240,radio,134.24994599626473
1,450.0,40,242,radio,205.59120652401452
1,450.0,40,243,radio,125.24793211865813
1,450.0,40,246,radio,229.17960205917103
1,450.0,40,250,radio,234.16802194151103
1,450.0,40,254,radio,101.37978151485629
1,450.0,40,255,radio,143.88996351379066
1,450.0,40,266,radio,185.0340103872799
1,450.0,40,273,radio,229.98588848014134
1,450.0,40,276,radio,192.28645948168057
1,450.0,40,288,radio,186.69406980405137
1,450.0,40,299,radio,124.75983207747593
1,450.0,41,43,radio,126.49932687567944
1,450.0,41,52,radio,176.270003403869
1,450.0,41,55,radio,124.7407591767823
1,450.0,41,58,radio,202.4204698146904
1,450.0,41,64,radio,212.85915930492635
1,450.0,41,66,radio,170.99303962442445
1,450.0,41,76,radio,115.1234754513605
1,450.0,41,81,radio,207.27701512709987
1,450.0,41,86,radio,227.6813134624798
1,450.0,41,87,radio,78.01280920464279
1,450.0,41,93,radio,155.01756964937877
1,450.0,41,100,radio,211.11618838923746
1,450.0,41,107,radio,178.96356640389126
1,450.0,41,111,radio,134.17646291358258
1,450.0,41,115,radio,156.84517844039706
1,450.0,41,123,radio,235.10294787603152
1,450.0,41,126,radio,227.93385575644524
1,450.0,41,127,radio,241.41325667825282
1,450.0,41,128,radio,123.18616561935838
1,450.0,41,133,radio,214.76033199825335
1,450.0,41,146,radio,202.3663571347767
1,450.0,41,147,radio,225.0875378602734
1,450.0,41,149,radio,157.20682459740738
1,450.0,41,153,radio,53.36070651706174
1,450.0,41,156,radio,118.16924176789831
1,450.0,41,163,radio,125.682184099418
1,450.0,41,170,radio,235.02766496733952
1,450.0,41,175,radio,61.09833385616998
1,450.0,41,185,radio,174.2189877711382
1,450.0,41,188,radio,210.7571913363812
1,450.0,41,190,radio,132.06082537982257
1,450.0,41,199,radio,173.47309301444994
1,450.0,41,205,radio,212.09441128893525
1,450.0,41,208,radio,148.78729515654217
1,450.0,41,214,radio,139.2174823791898
1,450.0,41,217,radio,88.50570885541788
1,450.0,41,223,radio,218.34984428664012
1,450.0,41,229,radio,108.67134718958812
1,450.0,41,230,radio,93.33453433751093
1,450.0,41,231,radio,236.87136171348362
1,450.0,41,232,radio,82.01605818374837
1,450.0,41,243,radio,243.7952686169278
1,450.0,41,250,radio,237.52464166902766
1,450.0,41,255,radio,118.66419047041951
1,450.0,41,273,radio,133.43983513179265
1,450.0,41,279,radio,247.83523881805021
1,450.0,41,281,radio,128.46892386877067
1,450.0,41,285,radio,236.64468724228738
1,450.0,41,288,radio,189.65045003901255
1,450.0,41,295,radio,185.032438777637
1,450.0,42,44,radio,142.1851767942073
1,450.0,42,62,radio,157.47958502612326
1,450.0,42,63,radio,49.79266311415768
1,450.0,42,72,radio,243.79425362382926
1,450.0,42,84,radio,95.34749079026676
1,450.0,42,89,radio,53.121089032511364
1,450.0,42,120,radio,97.99570857950873
1,450.0,42,136,radio,209.82706331643683
1,450.0,42,140,radio,38.956139439117926
1,450.0,42,161,radio,212.4464057121231
1,450.0,42,162,radio,193.4313276075
1,450.0,42,169,radio,90.09413965403077
1,450.0,42,180,radio,139.1643754701612
1,450.0,42,189,radio,238.00998823578811
1,450.0,42,222,radio,147.28382022476194
1,450.0,42,235,radio,190.09893950256534
1,450.0,42,236,radio,168.21533134646205
1,450.0,42,256,radio,186.68150685057154
1,450.0,42,260,radio,40.57035617294969
1,450.0,42,261,radio,162.40089778076967
1,450.0,42,270,radio,163.8647204251116
1,450.0,42,274,radio,223.55989913220125
1,450.0,42,278,radio,227.0660487611479
1,450.0,42,292,radio,219.7877414689
1,450.0,43,51,radio,163.94508623316528
1,450.0,43,52,radio,215.8253590290075
1,450.0,43,55,radio,47.09687993912124
1,450.0,43,58,radio,201.8922685493429
1,450.0,43,64,radio,87.07624475136721
1,450.0,43,66,radio,50.20749446048866
1,450.0,43,67,radio,243.89672343022573
1,450.0,43,76,radio,99.99720046081289
1,450.0,43,81,radio,228.21054335853984
1,450.0,43,86,radio,191.93496450620972
1,450.0,43,87,radio,204.4926710178142
1,450.0,43,99,radio,227.38965895572304
1,450.0,43,100,radio,86.11033445527896
1,450.0,43,111,radio,23.550008492567425
1,450.0,43,114,radio,239.95082704587625
1,450.0,43,121,radio,161.87529644760497
1,450.0,43,124,radio,219.46535603598124
1,450.0,43,126,radio,187.21842884716236
1,450.0,43,128,radio,122.57816975301918
1,450.0,43,133,radio,91.22110994720468
1,450.0,43,149,radio,123.39218289664873
1,450.0,43,151,radio,173.2067464044054
1,450.0,43,153,radio,143.82508717188384
1,450.0,43,156,radio,21.23639329076383
1,450.0,43,157,radio,200.5719065572245
1,450.0,43,163,radio,29.008352245517166
1,450.0,43,175,radio,119.20228059898855
1,450.0,43,181,radio,133.50052621619133
1,450.0,43,183,radio,196.58720736609496
1,450.0,43,185,radio,197.19817291242836
1,450.0,43,187,radio,212.53121958902884
1,450.0,43,190,radio,214.31808719751115
1,450.0,43,196,radio,223.31618951612086
1,450.0,43,197,radio,223.07962457382789
1,450.0,43,199,radio,247.91770912946097
1,450.0,43,201,radio,221.90558014615135
1,450.0,43,205,radio,85.83388724740368
1,450.0,43,212,radio,217.44264646108414
1,450.0,43,214,radio,132.556937577782
1,450.0,43,217,radio,48.49339130232076
1,450.0,43,225,radio,145.28344296581082
1,450.0,43,226,radio,223.80956570263032
1,450.0,43,229,radio,36.08848015641558
1,450.0,43,230,radio,138.65638824085963
1,450.0,43,231,radio,222.18184106717635
1,450.0,43,232,radio,165.42783109259454
1,450.0,43,238,radio,187.6352293680481
1,450.0,43,239,radio,158.85503611783923
1,450.0,43,250,radio,176.01275663996628
1,450.0,43,255,radio,245.1630416681927
1,450.0,43,273,radio,240.10627667764118
1,450.0,43,280,radio,237.77249840971942
1,450.0,43,281,radio,183.6877908299841
1,450.0,43,282,radio,211.15197015419966
1,450.0,43,285,radio,131.63196914123864
1,450.0,43,288,radio,147.92190135338308
1,450.0,43,295,radio,196.66809731118053
1,450.0,44,45,radio,189.21478007809012
1,450.0,44,47,radio,231.03805054579212
1,450.0,44,56,radio,149.69431685939185
1,450.0,44,62,radio,44.69659494860877
1,450.0,44,63,radio,141.8015126858666
1,450.0,44,70,radio,186.38172657210794
1,450.0,44,84,radio,197.36125379617954
1,450.0,44,89,radio,93.96994413108904
1,450.0,44,94,radio,233.38911307085428
1,450.0,44,120,radio,174.20624558264265
1,450.0,44,125,radio,113.00952968665965
1,450.0,44,131,radio,214.48365089209014
1,450.0,44,136,radio,77.53699633078394
1,450.0,44,140,radio,120.84907157276798
1,450.0,44,141,radio,136.43719031114648
1,450.0,44,169,radio,130.7277418913063
1,450.0,44,180,radio,170.30765837154829
1,450.0,44,186,radio,183.96601642694776
1,450.0,44,189,radio,115.32915763153743
1,450.0,44,192,radio,117.35288662832289
1,450.0,44,218,radio,195.7011926381646
1,450.0,44,222,radio,83.38722204270864
1,450.0,44,235,radio,105.47587449270095
1,450.0,44,256,radio,45.16318522867936
1,450.0,44,259,radio,203.14291816354313
1,450.0,44,260,radio,123.96879647717806
1,450.0,44,261,radio,20.680495642029513
1,450.0,44,263,radio,229.783592973911
1,450.0,44,265,radio,229.07269261088277
1,450.0,44,270,radio,123.26336398135497
1,450.0,44,274,radio,83.40914218477496
1,450.0,44,277,radio,211.7494540724958
1,450.0,44,278,radio,109.37829492179885
1,450.0,44,286,radio,216.88722830079232
1,450.0,45,49,radio,170.33538593022885
1,450.0,45,56,radio,70.85980877761382
1,450.0,45,61,radio,233.1786902785072
1,450.0,45,62,radio,178.61438967787564
1,450.0,45,70,radio,143.17240306707157
1,450.0,45,85,radio,156.20921003577223
1,450.0,45,91,radio,200.80988645980557
1,450.0,45,92,radio,231.53279724479637
1,450.0,45,94,radio,148.5298734261899
1,450.0,45,117,radio,161.3150225490484
1,450.0,45,125,radio,76.47600669491052
1,450.0,45,130,radio,132.18705874630845
1,450.0,45,131,radio,102.86915232468866
1,450.0,45,134,radio,131.93863422061028
1,450.0,45,136,radio,125.65375442063002
1,450.0,45,138,radio,182.45393747464038
1,450.0,45,141,radio,109.58943242849651
1,450.0,45,143,radio,237.8083181892509
1,450.0,45,154,radio,133.62722963528057
1,450.0,45,178,radio,163.64324764560254
1,450.0,45,186,radio,70.12151310403962
1,450.0,45,189,radio,152.75691801028194
1,450.0,45,192,radio,118.54309343019526
1,450.0,45,203,radio,249.3661775381738
1,450.0,45,209,radio,193.76869974276033
1,450.0,45,218,radio,110.83356621529418
1,450.0,45,222,radio,212.9200981589103
1,450.0,45,227,radio,192.40319981746663
1,450.0,45,235,radio,186.22713362987685
1,450.0,45,242,radio,185.2671163482608
1,450.0,45,244,radio,87.40348963285162
1,450.0,45,256,radio,147.57809627448108
1,450.0,45,259,radio,163.294076438798
1,450.0,45,261,radio,170.16975083721547
1,450.0,45,263,radio,63.01175287198412
1,450.0,45,270,radio,235.45526984971056
1,450.0,45,274,radio,107.00403730701005
1,450.0,45,276,radio,194.06943628505752
1,450.0,45,277,radio,75.94150709592219
1,450.0,45,278,radio,164.7750102412377
1,450.0,45,286,radio,200.69475429118722
1,450.0,46,48,radio,224.0562295496378
1,450.0,46,50,radio,198.33755594944697
1,450.0,46,51,radio,226.21432691144923
1,450.0,46,57,radio,122.9475701264568
1,450.0,46,59,radio,128.52479994148993
1,450.0,46,60,radio,106.64231524118374
1,450.0,46,65,radio,173.06642453116083
1,450.0,46,67,radio,222.87297121903316
1,450.0,46,69,radio,129.08683124161035
1,450.0,46,73,radio,122.76295084429995
1,450.0,46,75,radio,200.47271559990406
1,450.0,46,78,radio,41.164980262354106
1,450.0,46,80,radio,77.19032387547026
1,450.0,46,96,radio,27.038302461508167
1,450.0,46,97,radio,222.30329552213118
1,450.0,46,99,radio,191.17432149742285
1,450.0,46,102,radio,222.8598057075344
1,450.0,46,104,radio,174.46330158517574
1,450.0,46,108,radio,171.53364480474372
1,450.0,46,109,radio,138.32314954482496
1,450.0,46,113,radio,113.90488883274497
1,450.0,46,114,radio,150.76800191021968
1,450.0,46,116,radio,181.53863390474226
1,450.0,46,119,radio,191.93713397881086
1,450.0,46,129,radio,219.40228280489694
1,450.0,46,132,radio,119.42232035930297
1,450.0,46,135,radio,188.93624030344202
1,450.0,46,137,radio,97.53227978469495
1,450.0,46,142,radio,232.4627682017058
1,450.0,46,144,radio,113.76534621755438
1,450.0,46,155,radio,210.50460446270532
1,450.0,46,158,radio,156.93397656339428
1,450.0,46,159,radio,192.64798260038955
1,450.0,46,160,radio,124.08592667986167
1,450.0,46,164,radio,89.73493689750943
1,450.0,46,168,radio,247.09054959670155
1,450.0,46,173,radio,216.32061251762394
1,450.0,46,174,radio,14.234440628279042
1,450.0,46,176,radio,156.42916384101784
1,450.0,46,177,radio,128.59849532556743
1,450.0,46,183,radio,205.8126004403035
1,450.0,46,191,radio,155.23981061570515
1,450.0,46,193,radio,240.5309096561188
1,450.0,46,197,radio,192.82350608782116
1,450.0,46,198,radio,108.05011661261634
1,450.0,46,200,radio,168.77236266640338
1,450.0,46,202,radio,100.55382886792526
1,450.0,46,204,radio,216.34396732980574
1,450.0,46,206,radio,201.74009517198112
1,450.0,46,207,radio,61.744157618352844
1,450.0,46,211,radio,111.82229115878454
1,450.0,46,212,radio,196.62434360983897
1,450.0,46,213,radio,109.80220125298038
1,450.0,46,216,radio,153.62546826617003
1,450.0,46,219,radio,152.47521765847713
1,450.0,46,220,radio,136.45170281092138
1,450.0,46,221,radio,60.059834332105844
1,450.0,46,224,radio,112.50920406793392
1,450.0,46,225,radio,245.0432341445077
1,450.0,46,226,radio,224.2628228217955
1,450.0,46,234,radio,194.8849019293183
1,450.0,46,237,radio,134.72598598637165
1,450.0,46,241,radio,83.59807473859674
1,450.0,46,245,radio,159.25129732595585
1,450.0,46,247,radio,206.87844377798277
1,450.0,46,249,radio,249.1657129301702
1,450.0,46,251,radio,132.1127049151595
1,450.0,46,252,radio,53.06844825317593
1,450.0,46,262,radio,146.471516002259
1,450.0,46,268,radio,238.3143994810217
1,450.0,46,269,radio,206.78225479958385
1,450.0,46,271,radio,133.61082927667212
1,450.0,46,272,radio,168.4280514047467
1,450.0,46,275,radio,117.22985327978539
1,450.0,46,282,radio,239.26994316043965
1,450.0,46,283,radio,119.47074662862035
1,450.0,46,284,radio,215.15704148365677
1,450.0,46,289,radio,158.8247981267409
1,450.0,46,291,radio,201.62458580242634
1,450.0,46,293,radio,219.622900445286
1,450.0,46,296,radio,193.9959803707283
1,450.0,46,297,radio,128.6179497581889
1,450.0,47,48,radio,197.24912369894068
1,450.0,47,56,radio,188.22507298444594
1,450.0,47,62,radio,186.5385965423778
1,450.0,47,63,radio,241.69908771031803
1,450.0,47,65,radio,246.911309785518
1,450.0,47,67,radio,227.429125003813
1,450.0,47,70,radio,115.11957261908155
1,450.0,47,72,radio,214.22431281252832
1,450.0,47,77,radio,173.45959558352484
1,450.0,47,81,radio,246.70966519372524
1,450.0,47,82,radio,190.1961810867926
1,450.0,47,84,radio,247.44341514778688
1,450.0,47,85,radio,180.65658720345624
1,450.0,47,91,radio,158.9193660319597
1,450.0,47,92,radio,163.76940495709198
1,450.0,47,94,radio,139.6502821336212
1,450.0,47,97,radio,171.1804579968169
1,450.0,47,112,radio,81.0663185299542
1,450.0,47,119,radio,170.69734912997333
1,450.0,47,120,radio,216.28249674904347
1,450.0,47,125,radio,233.152021222206
1,450.0,47,131,radio,173.93755804885842
1,450.0,47,134,radio,244.5950142582632
1,450.0,47,135,radio,202.05668833275482
1,450.0,47,136,radio,186.87372260432977
1,450.0,47,140,radio,246.59228961993117
1,450.0,47,145,radio,112.29260928485013
1,450.0,47,159,radio,245.1807007086814
1,450.0,47,161,radio,214.2699162271737
1,450.0,47,162,radio,235.66490489676227
1,450.0,47,165,radio,98.96555208758245
1,450.0,47,169,radio,197.5628996041514
1,450.0,47,173,radio,217.44135991112637
1,450.0,47,176,radio,208.78204065484175
1,450.0,47,180,radio,163.39017381715465
1,450.0,47,200,radio,199.6768078671131
1,450.0,47,209,radio,134.21863506979943
1,450.0,47,215,radio,188.7504990721879
1,450.0,47,218,radio,153.124581958613
1,450.0,47,219,radio,212.1360553984165
1,450.0,47,222,radio,155.51152240268243
1,450.0,47,228,radio,108.50285249706577
1,450.0,47,231,radio,222.39996964927852
1,450.0,47,234,radio,224.51585111078464
1,450.0,47,235,radio,125.71839682401296
1,450.0,47,236,radio,245.794003181526
1,450.0,47,240,radio,215.52572468269304
1,450.0,47,242,radio,187.03492989278766
1,450.0,47,245,radio,226.93184549551438
1,450.0,47,246,radio,147.2090921105079
1,450.0,47,247,radio,207.4861829134654
1,450.0,47,249,radio,139.7227916268495
1,450.0,47,253,radio,51.900676296171696
1,450.0,47,256,radio,238.79446329427319
1,450.0,47,258,radio,246.1453737123653
1,450.0,47,259,radio,99.26317544789705
1,450.0,47,261,radio,234.14695150695428
1,450.0,47,265,radio,16.569324065875502
1,450.0,47,268,radio,169.732474794896
1,450.0,47,270,radio,124.1389741378589
1,450.0,47,274,radio,212.99140874692577
1,450.0,47,284,radio,210.4688197809832
1,450.0,47,286,radio,62.648404608577174
1,450.0,47,289,radio,217.76880515813093
1,450.0,47,290,radio,187.73592756848646
1,450.0,47,296,radio,235.73679729732484
1,450.0,47,297,radio,236.3581050017113
1,450.0,48,65,radio,218.68294149292944
1,450.0,48,67,radio,241.2169498604938
1,450.0,48,72,radio,115.82994863160391
1,450.0,48,88,radio,237.3280923110452
1,450.0,48,96,radio,233.18357617979873
1,450.0,48,97,radio,183.08375897386415
1,450.0,48,98,radio,154.50302586033712
1,450.0,48,102,radio,147.76444836292666
1,450.0,48,108,radio,174.0518891020721
1,450.0,48,112,radio,196.17065631740135
1,450.0,48,113,radio,126.58220451548475
1,450.0,48,119,radio,110.65109940710028
1,450.0,48,120,radio,245.18235662461518
1,450.0,48,132,radio,110.63634574587144
1,450.0,48,135,radio,181.54856567871857
1,450.0,48,145,radio,85.65859268047772
1,450.0,48,158,radio,235.55369196851916
1,450.0,48,159,radio,233.2660918350543
1,450.0,48,161,radio,144.58539691130636
1,450.0,48,162,radio,174.08640670655478
1,450.0,48,164,radio,245.4650763346998
1,450.0,48,165,radio,98.29950610252324
1,450.0,48,173,radio,226.63376138607413
1,450.0,48,174,radio,229.1768873599604
1,450.0,48,176,radio,95.03995843854308
1,450.0,48,177,radio,97.30093627504313
1,450.0,48,180,radio,210.7737661569864
1,450.0,48,193,radio,218.7439793457183
1,450.0,48,200,radio,143.1293191488033
1,450.0,48,207,radio,199.78083241392306
1,450.0,48,211,radio,153.28554400203564
1,450.0,48,219,radio,99.07614243600727
1,450.0,48,221,radio,243.73869225053298
1,450.0,48,228,radio,92.21014803154796
1,450.0,48,234,radio,214.5607722767608
1,450.0,48,236,radio,201.30515741033562
1,450.0,48,245,radio,66.34291898914306
1,450.0,48,247,radio,17.271285418288954
1,450.0,48,249,radio,58.784784596015975
1,450.0,48,251,radio,216.62924087020198
1,450.0,48,253,radio,221.4533382001725
1,450.0,48,258,radio,69.479137876056
1,450.0,48,264,radio,108.16059911076682
1,450.0,48,265,radio,184.3067022655443
1,450.0,48,268,radio,200.24077756540996
1,450.0,48,270,radio,246.17742971279878
1,450.0,48,283,radio,184.706931380498
1,450.0,48,284,radio,218.83532004683335
1,450.0,48,289,radio,73.17689867710982
1,450.0,48,290,radio,34.05263719596472
1,450.0,48,291,radio,99.5131207429453
1,450.0,48,292,radio,223.87713639404987
1,450.0,48,296,radio,41.01843487994151
1,450.0,48,297,radio,111.54257034872379
1,450.0,49,52,radio,244.58579864742762
1,450.0,49,56,radio,198.25883132914913
1,450.0,49,61,radio,62.844220895799126
1,450.0,49,70,radio,208.1077492550434
1,450.0,49,81,radio,248.279648783383
1,450.0,49,85,radio,125.2702239161406
1,450.0,49,91,radio,161.21929661178902
1,450.0,49,92,radio,179.2068662189036
1,450.0,49,94,radio,166.94067509148272
1,450.0,49,117,radio,26.667523319573572
1,450.0,49,125,radio,240.9754263405296
1,450.0,49,130,radio,50.354497316525745
1,450.0,49,131,radio,148.22023208725594
1,450.0,49,134,radio,62.914409319328456
1,450.0,49,138,radio,68.1972506777216
1,450.0,49,143,radio,106.91345705756596
1,450.0,49,146,radio,220.10931488694433
1,450.0,49,152,radio,131.1714824190075
1,450.0,49,154,radio,45.39282983027163
1,450.0,49,170,radio,171.49990583087794
1,450.0,49,178,radio,105.0968210746643
1,450.0,49,184,radio,117.70342603339972
1,450.0,49,186,radio,225.94248847881624
1,450.0,49,199,radio,211.46350086953538
1,450.0,49,203,radio,117.16367440465498
1,450.0,49,209,radio,177.9674265139551
1,450.0,49,210,radio,186.22317927690952
1,450.0,49,215,radio,194.71598034059764
1,450.0,49,218,radio,173.4718066430393
1,450.0,49,223,radio,164.11869028236853
1,450.0,49,227,radio,41.05614204963732
1,450.0,49,240,radio,200.53869177792103
1,450.0,49,242,radio,128.83082123467196
1,450.0,49,243,radio,181.98196394148516
1,450.0,49,244,radio,172.13144657499396
1,450.0,49,254,radio,131.48530031908507
1,450.0,49,259,radio,212.96860449371408
1,450.0,49,263,radio,179.1691136887159
1,450.0,49,266,radio,137.3109074327309
1,450.0,49,276,radio,42.015259132843646
1,450.0,49,277,radio,213.06813229575184
1,450.0,49,286,radio,243.82071630605964
1,450.0,49,299,radio,120.8648774458486
1,450.0,50,57,radio,95.39702353847312
1,450.0,50,59,radio,211.90139239750172
1,450.0,50,69,radio,70.25352161991603
1,450.0,50,73,radio,77.3357381809988
1,450.0,50,75,radio,221.3072041303672
1,450.0,50,78,radio,182.72744977151075
1,450.0,50,80,radio,122.28368411198613
1,450.0,50,96,radio,172.79774680243955
1,450.0,50,104,radio,83.65186011081882
1,450.0,50,108,radio,224.3049821114101
1,450.0,50,109,radio,246.36132204548673
1,450.0,50,113,radio,248.1448359325658
1,450.0,50,116,radio,107.45778566488329
1,450.0,50,129,radio,110.31162042142248
1,450.0,50,142,radio,56.18173101640782
1,450.0,50,144,radio,234.3467791543123
1,450.0,50,155,radio,137.2409042523401
1,450.0,50,158,radio,155.59545398243483
1,450.0,50,160,radio,185.171035802039
1,450.0,50,168,radio,51.81379160030661
1,450.0,50,174,radio,207.07503422672667
1,450.0,50,191,radio,212.34471620457145
1,450.0,50,193,radio,248.83259111298102
1,450.0,50,194,radio,241.44161053969137
