run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,400.0,128,0.9060338633278961,0.9540177780023781,0.05,19.78,0.95,8.409428491541266,49.0,20,19,1,1,0,normal
1,400.0,129,0.9266654756222009,0.9106916072738508,0.024390243902439025,9.87,0.975609756097561,17.02428349641838,93.0,41,40,1,3,0,normal
1,400.0,130,0.9508615264962446,0.9590010836176327,0.0,21.75,0.5,10.051933779334282,107.0,40,20,0,1,0,normal
1,400.0,131,0.9643484069348938,1.0,0.0,12.16,0.0,15.0,88.0,20,0,0,0,0,normal
1,400.0,132,0.8577173137796904,0.26400233805421364,0.95,0.0,0.05,30.13240105028038,30.0,20,1,19,1,1,blackhole
1,400.0,133,0.9455593248402947,0.9614034805788637,0.0,19.29,1.0,19.40284992582168,120.0,49,49,0,3,0,normal
1,400.0,134,0.9241710273382322,0.9342554137719394,0.05,0.0,0.95,23.429025663626284,86.0,20,19,1,1,0,normal
1,400.0,135,0.8658004156780638,1.0,0.0,0.0,1.0,15.0,95.0,0,0,0,0,0,normal
1,400.0,136,0.8357004604122145,0.9772663371641295,0.0,19.56,1.0,15.0,86.0,0,0,0,0,1,greyhole
1,400.0,137,0.8463614273122808,1.0,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,400.0,138,0.893953191534779,0.9722962901422942,0.05,0.0,0.95,23.203747151663976,42.0,20,19,1,1,0,normal
1,400.0,139,0.833469284584538,0.965346110268958,0.0,8.26,0.0,15.0,84.0,20,0,0,0,0,normal
1,400.0,140,0.8319291584142757,1.0,0.0,0.0,0.0,15.0,26.0,20,0,0,0,0,normal
1,400.0,141,0.8920151427531877,0.9879125102086987,0.0,0.0,0.0,15.0,67.0,19,0,0,0,0,normal
1,400.0,142,0.9247013022382863,1.0,0.0,19.89,1.0,15.0,124.0,0,0,0,0,0,normal
1,400.0,143,0.9237020879503326,0.9539250291511139,0.0,6.12,1.0,24.384153770521085,74.0,20,20,0,1,0,normal
1,400.0,144,0.881950647771467,0.9603628344710378,0.05,13.33,0.95,20.553546292657582,111.0,20,19,1,1,0,normal
1,400.0,145,0.9650099273534782,1.0,0.0,14.68,0.0,15.0,83.0,20,0,0,0,0,normal
1,400.0,146,0.8780303745491275,0.9909411852626631,0.0,15.35,1.0,23.28638880951734,129.0,20,20,0,1,0,normal
1,400.0,147,0.8377416540720384,1.0,0.0,22.2,1.0,15.0,134.0,0,0,0,0,1,greyhole
1,400.0,148,0.9349204287360818,0.9880206235295994,0.0,5.17,1.0,15.0,42.0,0,0,0,0,1,greyhole
1,400.0,149,0.8408073033953896,1.0,0.0,0.0,1.0,18.153589620324503,70.0,20,20,0,1,0,normal
1,400.0,150,0.8322167809175521,1.0,0.0,0.0,1.0,15.0,45.0,0,0,0,0,0,normal
1,400.0,151,0.9356740105864849,0.935478564643126,0.05555555555555555,0.0,0.9444444444444444,23.32317629759345,93.0,18,17,1,1,0,normal
1,400.0,152,0.9662085244845691,1.0,0.0,15.45,1.0,15.0,145.0,0,0,0,0,0,normal
1,400.0,153,0.9292573807135326,0.9464884703539643,0.0,18.57,1.0,13.80453166972003,134.0,40,40,0,2,0,normal
1,400.0,154,0.8859434912427373,1.0,0.0,11.49,1.0,15.0,36.0,0,0,0,0,1,blackhole
1,400.0,155,0.84952884037331,0.9510314251055585,0.0,14.67,0.5,11.04290301471361,47.0,40,20,0,1,0,normal
1,400.0,156,0.9505686465964467,0.9978713772845276,0.0,24.38,1.0,15.0,86.0,0,0,0,0,0,normal
1,400.0,157,0.9429549090894209,1.0,0.0,6.28,1.0,15.0,77.0,0,0,0,0,0,normal
1,400.0,158,0.9478258954950232,1.0,0.0,24.71,0.0,15.0,70.0,19,0,0,0,0,normal
1,400.0,159,0.874117566063183,1.0,0.0,17.68,1.0,15.0,111.0,0,0,0,0,0,normal
1,400.0,160,0.84912747845459,0.9551672203631701,0.0,5.22,1.0,15.0,96.0,0,0,0,0,0,normal
1,400.0,161,0.8324075838779399,0.9829705929548711,0.0,7.5,1.0,15.0,68.0,0,0,0,0,0,normal
1,400.0,162,0.8884592776209175,1.0,0.0,6.91,0.0,15.0,24.0,18,0,0,0,0,normal
1,400.0,163,0.8625264170042619,0.986823528029837,0.0,15.65,0.0,15.0,118.0,20,0,0,0,0,normal
1,400.0,164,0.8217607910157237,1.0,0.0,7.41,1.0,15.0,86.0,0,0,0,0,0,normal
1,400.0,165,0.925348981390278,1.0,0.0,0.0,1.0,15.0,86.0,0,0,0,0,0,normal
1,400.0,166,0.8531785540860745,1.0,0.02564102564102564,7.09,0.47435897435897434,16.317289857216714,63.0,78,37,2,2,0,normal
1,400.0,167,0.9529224713063145,0.9675203270045598,0.0,7.8,1.0,15.0,68.0,0,0,0,0,1,blackhole
1,400.0,168,0.9154899935672574,0.9848257990880794,0.0,0.0,0.6779661016949152,18.772409413568923,27.0,59,40,0,2,0,normal
1,400.0,169,0.8587454677827591,0.9563020976096035,0.0,11.15,1.0,20.964408433075135,80.0,40,40,0,2,0,normal
1,400.0,170,0.846713237778783,1.0,0.0,6.32,0.0,15.0,116.0,20,0,0,0,0,normal
1,400.0,171,0.857117747158761,1.0,0.0,7.36,0.4878048780487805,17.00434651904777,40.0,41,20,0,1,0,normal
1,400.0,172,0.8665228242646423,1.0,0.0,17.05,0.0,15.0,91.0,20,0,0,0,0,normal
1,400.0,173,0.9459999490977358,1.0,0.0,9.35,1.0,15.0,112.0,0,0,0,0,0,normal
1,400.0,174,0.8706722644279735,0.9617727739768707,0.0,17.02,1.0,15.0,64.0,0,0,0,0,0,normal
1,400.0,175,0.8310016411987098,0.9942920574550502,0.0,9.02,0.8,24.16576364001381,139.0,50,40,0,2,0,normal
1,400.0,176,0.8676866831593631,0.9545979327561478,0.0,7.23,0.0,15.0,76.0,19,0,0,0,0,normal
1,400.0,177,0.8733400211133565,0.9734412695874317,0.0,24.84,0.5128205128205128,22.5283593555638,35.0,39,20,0,1,0,normal
1,400.0,178,0.8303530190520126,0.9114054741112607,0.05,10.08,0.95,22.105837655972863,140.0,20,19,1,1,0,normal
1,400.0,179,0.8881043220375583,1.0,0.0,19.78,1.0,15.512215761254298,93.0,20,20,0,1,0,normal
1,400.0,180,0.92666077993728,1.0,0.0,0.0,0.0,15.0,56.0,39,0,0,0,1,blackhole
1,400.0,181,0.9685283508227509,0.9793915566403939,0.0,0.0,1.0,15.0,67.0,0,0,0,0,0,normal
1,400.0,182,0.9574683610779084,1.0,0.0,0.0,1.0,15.0,40.0,0,0,0,0,1,blackhole
1,400.0,183,0.8700117884130139,1.0,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,400.0,184,0.9345189855172575,0.9339162213835118,0.0,5.26,1.0,14.08026198836615,65.0,20,20,0,1,0,normal
1,400.0,185,0.8924479229899144,0.9738837297167305,0.0,10.49,1.0,21.868326019436466,106.0,20,20,0,1,0,normal
1,400.0,186,0.8979605949157563,0.9997291557302356,0.0,11.2,0.5135135135135135,14.94584425681864,92.0,37,19,0,1,0,normal
1,400.0,187,0.930471113772755,1.0,0.0,7.36,0.0,15.0,33.0,13,0,0,0,0,normal
1,400.0,188,0.8970857662233018,0.955877244776971,0.0,13.53,1.0,15.0,102.0,0,0,0,0,0,normal
1,400.0,189,0.8966620310154736,0.9918761080284156,0.05,0.0,0.95,24.038263117490175,24.0,20,19,1,1,0,normal
1,400.0,190,0.9143062338198535,1.0,0.0,9.47,1.0,15.0,83.0,0,0,0,0,0,normal
1,400.0,191,0.8356754905102965,0.6384099887349802,0.5,0.0,0.0,28.810622491268088,69.0,40,0,20,1,1,blackhole
1,400.0,192,0.9425761010240118,1.0,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,400.0,193,0.9634117830682141,1.0,0.0,8.2,0.0,15.0,70.0,58,0,0,0,0,normal
1,400.0,194,0.8863776038810748,1.0,0.0,11.26,1.0,15.0,106.0,0,0,0,0,0,normal
1,400.0,195,0.9334460801515876,1.0,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,400.0,196,0.9275426327579344,0.9986622791368035,0.0,14.04,0.0,15.0,32.0,35,0,0,0,0,normal
1,400.0,197,0.8389771941851975,0.9995533440491788,0.0,0.0,0.5,13.20630825395929,69.0,40,20,0,1,0,normal
1,400.0,198,0.8926941728606972,1.0,0.0,24.42,1.0,15.0,101.0,0,0,0,0,0,normal
1,400.0,199,0.9404144298870801,1.0,0.0,8.48,1.0,15.0,69.0,0,0,0,0,0,normal
1,400.0,200,0.9139136500107553,0.9999089433488755,0.0,10.38,1.0,19.00749232015675,73.0,20,20,0,1,0,normal
1,400.0,201,0.9147462550310924,0.9997542057840745,0.0,9.99,1.0,15.0,120.0,0,0,0,0,0,normal
1,400.0,202,0.914951709460579,1.0,0.0,0.0,1.0,15.0,40.0,0,0,0,0,0,normal
1,400.0,203,0.9458443124271274,0.96930804969667,0.0,14.76,0.0,15.0,123.0,20,0,0,0,0,normal
1,400.0,204,0.851365753058425,0.5549161135742738,0.2631578947368421,19.88,0.7368421052631579,4.695097163084256,70.0,19,14,5,1,1,wormhole
1,400.0,205,0.8996268675840189,0.9964814317777168,0.0,12.13,1.0,15.0,139.0,0,0,0,0,0,normal
1,400.0,206,0.8449115109111102,1.0,0.0,8.73,0.0,15.0,67.0,19,0,0,0,0,normal
1,400.0,207,0.9538185335087853,0.9763367549436425,0.0,23.11,1.0,15.0,76.0,0,0,0,0,0,normal
1,400.0,208,0.8425812303289448,0.9965937414406213,0.0,0.0,1.0,12.949066436796633,108.0,20,20,0,1,0,normal
1,400.0,209,0.928181581794818,0.8814535615081472,0.16666666666666666,5.54,0.16666666666666666,28.89213048785402,126.0,60,10,10,1,1,greyhole
1,400.0,210,0.8511956841266933,0.9400253105246434,0.05,5.86,0.95,20.331817886825508,106.0,20,19,1,1,0,normal
1,400.0,211,0.9612033499478817,0.9915264991075482,0.0,7.99,0.0,15.0,92.0,19,0,0,0,0,normal
1,400.0,212,0.9363079251182196,0.9632765270431899,0.05084745762711865,23.93,0.6271186440677966,19.836081917633404,130.0,59,37,3,2,0,normal
1,400.0,213,0.8345424169618924,1.0,0.0,0.0,1.0,15.0,96.0,0,0,0,0,0,normal
1,400.0,214,0.9001156954457091,1.0,0.0,19.88,0.5,10.131329380504845,103.0,38,19,0,1,0,normal
1,400.0,215,0.8968187993040635,0.9850972812805855,0.0,11.71,1.0,15.0,69.0,0,0,0,0,0,normal
1,400.0,216,0.8238400861749321,0.5764271034279929,0.55,21.26,0.45,32.13214905080767,113.0,20,9,11,1,1,greyhole
1,400.0,217,0.8574306596373468,0.9922747891092937,0.0,5.51,1.0,16.061293416566397,74.0,19,19,0,1,0,normal
1,400.0,218,0.9330125483885549,0.955699138478982,0.0,0.0,1.0,15.0,43.0,0,0,0,0,0,normal
1,400.0,219,0.8995344874502084,1.0,0.0,0.0,1.0,15.0,15.0,0,0,0,0,0,normal
1,400.0,220,0.9119459720621309,1.0,0.0,20.18,1.0,19.087007824366324,114.0,20,20,0,1,0,normal
1,400.0,221,0.8644126822875892,0.9508272160371042,0.01694915254237288,7.08,0.6610169491525424,11.293094686718625,130.0,59,39,1,2,0,normal
1,400.0,222,0.8380457464178734,1.0,0.0,6.62,0.5,11.867954193254496,95.0,40,20,0,1,0,normal
1,400.0,223,0.8950525940796009,1.0,0.0,15.89,1.0,15.0,121.0,0,0,0,0,0,normal
1,400.0,224,0.9380509787410456,1.0,0.0,19.31,1.0,15.0,99.0,0,0,0,0,0,normal
1,400.0,225,0.8567406868011113,1.0,0.0,18.0,1.0,15.0,59.0,0,0,0,0,0,normal
1,400.0,226,0.8842218165172558,0.9948226098612467,0.0,11.16,1.0,15.0,98.0,0,0,0,0,0,normal
1,400.0,227,0.9139239476958171,1.0,0.0,8.43,1.0,15.0,122.0,0,0,0,0,0,normal
1,400.0,228,0.8597891068624866,1.0,0.0,23.1,1.0,15.0,39.0,0,0,0,0,0,normal
1,400.0,229,0.847532869964523,0.950977656751612,0.02702702702702703,8.1,0.5135135135135135,17.94720163239841,63.0,37,19,1,1,0,normal
1,400.0,230,0.823030011632667,1.0,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,400.0,231,0.8689123286354407,0.9692813842749407,0.0,0.0,1.0,25.371219397990142,56.0,20,20,0,1,0,normal
1,400.0,232,0.86103301301959,0.9912193725405355,0.0,19.94,1.0,15.0,61.0,0,0,0,0,0,normal
1,400.0,233,0.9351824408557888,0.9969828768143563,0.0,5.14,1.0,15.0,120.0,0,0,0,0,0,normal
1,400.0,234,0.94798540442058,0.9848706389938467,0.0,0.0,1.0,15.0,108.0,0,0,0,0,0,normal
1,400.0,235,0.8626177086608174,0.9927172764310126,0.0,12.06,1.0,15.0,74.0,0,0,0,0,0,normal
1,400.0,236,0.9427275300162292,0.987310717241582,0.0,9.59,0.0,15.0,35.0,17,0,0,0,0,normal
1,400.0,237,0.915618095593812,0.9814536239009067,0.0,5.39,0.5,15.557372591471092,130.0,40,20,0,1,0,normal
1,400.0,238,0.8542018486556179,0.9324062589419796,0.0,12.95,0.0,15.0,62.0,19,0,0,0,0,normal
1,400.0,239,0.9699768123449181,0.9513770324618201,0.0,12.16,0.36363636363636365,11.611782992540357,61.0,55,20,0,1,0,normal
1,400.0,240,0.8359099772194157,1.0,0.0,0.0,0.0,15.0,87.0,20,0,0,0,0,normal
1,400.0,241,0.838004691566881,1.0,0.0,9.59,1.0,15.0,107.0,0,0,0,0,0,normal
1,400.0,242,0.8937889404578202,1.0,0.0,24.0,1.0,15.0,94.0,0,0,0,0,0,normal
1,400.0,243,0.9690296944839677,1.0,0.0,0.0,1.0,15.0,105.0,0,0,0,0,0,normal
1,400.0,244,0.8335918410343983,0.9950983954420849,0.0,0.0,1.0,15.0,62.0,0,0,0,0,0,normal
1,400.0,245,0.9433412087274827,1.0,0.0,19.08,1.0,15.0,102.0,0,0,0,0,0,normal
1,400.0,246,0.8509182363746028,0.9971639305959386,0.0,20.06,1.0,15.0,94.0,0,0,0,0,0,normal
1,400.0,247,0.8848525929368559,1.0,0.0,18.88,1.0,15.0,69.0,0,0,0,0,1,greyhole
1,400.0,248,0.8394522206423979,1.0,0.0,14.42,1.0,15.0,75.0,0,0,0,0,0,normal
1,400.0,249,0.8630777173031515,0.9946753737319205,0.0,24.26,1.0,15.0,97.0,0,0,0,0,0,normal
1,400.0,250,0.8702835301190855,0.9984459011748369,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,400.0,251,0.8527045326385891,1.0,0.0,7.49,1.0,15.0,96.0,0,0,0,0,0,normal
1,400.0,252,0.8533113474931556,0.9816797051582925,0.0,0.0,0.5,13.3787263875522,103.0,40,20,0,1,0,normal
1,400.0,253,0.8323670305428362,0.9364534077790372,0.0,6.0,0.0,15.0,113.0,19,0,0,0,0,normal
1,400.0,254,0.8334964209517619,1.0,0.0,24.75,1.0,15.0,56.0,0,0,0,0,0,normal
1,400.0,255,0.8647137441681013,0.9959964569721188,0.0,8.11,1.0,15.0,56.0,0,0,0,0,0,normal
1,400.0,256,0.8389223301987331,0.9895561237692594,0.0,19.37,1.0,15.0,31.0,0,0,0,0,0,normal
1,400.0,257,0.8935876125000387,0.9948366444062,0.0,9.86,1.0,15.0,114.0,0,0,0,0,0,normal
1,400.0,258,0.9478426861728926,1.0,0.0,5.03,1.0,15.0,25.0,0,0,0,0,0,normal
1,400.0,259,0.8998825168073059,0.9707941947815919,0.0,14.71,1.0,15.0,105.0,0,0,0,0,0,normal
1,400.0,260,0.9534462895127458,0.9788479134654889,0.0,5.77,1.0,11.843294121827618,29.0,20,20,0,1,0,normal
1,400.0,261,0.8436794232998309,0.9932644879915048,0.0,9.29,1.0,15.0,107.0,0,0,0,0,0,normal
1,400.0,262,0.894972898711276,0.9904655396081875,0.0,0.0,1.0,15.0,16.0,0,0,0,0,0,normal
1,400.0,263,0.831694806667746,1.0,0.0,0.0,1.0,15.0,26.0,0,0,0,0,0,normal
1,400.0,264,0.838507666372202,1.0,0.0,11.14,0.0,15.0,135.0,20,0,0,0,0,normal
1,400.0,265,0.8631549602873995,1.0,0.0,21.12,1.0,17.29257698040975,119.0,20,20,0,1,0,normal
1,400.0,266,0.8356258555545335,0.98664120371443,0.0,0.0,0.0,15.0,28.0,40,0,0,0,0,normal
1,400.0,267,0.9193589758830037,0.983319962183498,0.0,21.17,0.5,15.955233040227853,70.0,40,20,0,1,0,normal
1,400.0,268,0.8925164224336514,1.0,0.0,19.8,1.0,15.0,133.0,0,0,0,0,0,normal
1,400.0,269,0.9196950235519404,0.9560529649644722,0.05,0.0,0.95,18.30573073473127,45.0,20,19,1,1,0,normal
1,400.0,270,0.8423282177931125,1.0,0.0,6.67,0.5,14.314767195146123,114.0,40,20,0,1,0,normal
1,400.0,271,0.9646133106875766,0.9953885373681155,0.0,5.39,1.0,15.0,68.0,0,0,0,0,1,greyhole
1,400.0,272,0.8381327119944326,0.9659750767512398,0.05,6.73,0.95,21.428816267498075,94.0,20,19,1,1,0,normal
1,400.0,273,0.9309029342114843,0.9705916280916446,0.0,0.0,1.0,18.755694936532663,80.0,20,20,0,1,0,normal
1,400.0,274,0.8300449406492941,0.983364177188368,0.0,16.04,1.0,19.634778957079853,131.0,20,20,0,1,0,normal
1,400.0,275,0.8757996006808456,1.0,0.0,14.46,0.32142857142857145,22.322441740065273,124.0,56,18,0,1,0,normal
1,400.0,276,0.9192337055628106,1.0,0.0,0.0,0.0,15.0,97.0,19,0,0,0,0,normal
1,400.0,277,0.8556112550883339,0.9027119317685335,0.07142857142857142,0.0,0.6428571428571429,12.426272359664685,92.0,28,18,2,1,0,normal
1,400.0,278,0.9412565146837318,1.0,0.0,8.31,1.0,15.0,43.0,0,0,0,0,0,normal
1,400.0,279,0.8812068335084311,0.9846726106306898,0.0,6.49,1.0,15.0,88.0,0,0,0,0,0,normal
1,400.0,280,0.8824899074784208,1.0,0.025,9.45,0.975,14.04807315123818,46.0,40,39,1,2,0,normal
1,400.0,281,0.9265840806030302,0.98810771376742,0.0,0.0,1.0,15.0,95.0,0,0,0,0,0,normal
1,400.0,282,0.8690548700509048,1.0,0.0,0.0,1.0,15.0,67.0,0,0,0,0,0,normal
1,400.0,283,0.9134822740825956,1.0,0.0,14.27,1.0,15.0,42.0,0,0,0,0,1,greyhole
1,400.0,284,0.8378248247520764,1.0,0.0,6.53,0.5128205128205128,12.62883937844546,60.0,39,20,0,1,0,normal
1,400.0,285,0.8399061927783201,1.0,0.0,0.0,1.0,15.0,25.0,0,0,0,0,0,normal
1,400.0,286,0.8481740113024008,1.0,0.0,0.0,1.0,15.0,109.0,0,0,0,0,0,normal
1,400.0,287,0.9498715735961669,1.0,0.0,7.33,1.0,15.0,123.0,0,0,0,0,1,blackhole
1,400.0,288,0.8875503774665761,0.9162520806930347,0.05,18.62,0.95,21.01281207617584,86.0,20,19,1,1,0,normal
1,400.0,289,0.962300215526757,1.0,0.025,7.68,0.975,16.86476363177657,57.0,40,39,1,2,0,normal
1,400.0,290,0.9203474189152259,1.0,0.0,19.74,1.0,24.401431743963432,98.0,19,19,0,1,0,normal
1,400.0,291,0.9273695706403856,0.9445395485514695,0.0,6.83,1.0,16.635543556387812,70.0,40,40,0,2,0,normal
1,400.0,292,0.8377972442620045,0.9606498637382118,0.0,0.0,0.0,15.0,36.0,19,0,0,0,0,normal
1,400.0,293,0.9350253465389744,0.9931595071375441,0.0,7.09,1.0,15.0,51.0,0,0,0,0,0,normal
1,400.0,294,0.8611884422005616,0.9483392465368576,0.1,6.26,0.9,13.375402116873014,26.0,20,18,2,1,0,normal
1,400.0,295,0.8881204139757239,1.0,0.0,9.58,1.0,15.0,77.0,0,0,0,0,0,normal
1,400.0,296,0.9165989834038143,1.0,0.0,13.77,0.0,15.0,83.0,20,0,0,0,0,normal
1,400.0,297,0.9042707543089649,0.964275039193885,0.02631578947368421,9.33,0.5,14.881238511279962,133.0,38,19,1,1,0,normal
1,400.0,298,0.8715855493745223,0.9672355689585339,0.0,20.29,1.0,15.0,139.0,0,0,0,0,0,normal
1,400.0,299,0.82377525330856,0.9635861025901519,0.0,6.58,0.6545454545454545,16.67419552073648,123.0,55,36,0,2,0,normal
1,400.0,300,0.9678418515966393,1.0,0.0,6.95,0.0,15.0,112.0,20,0,0,0,0,normal
1,400.0,301,0.9357169250739862,0.979620376809498,0.0,22.88,0.0,15.0,32.0,31,0,0,0,0,normal
1,400.0,302,0.920733660120866,0.2633698531044513,0.95,7.05,0.05,38.5488015839818,129.0,20,1,19,1,1,blackhole
1,400.0,303,0.923829035821714,0.9960785803366676,0.0,16.14,1.0,15.0,137.0,0,0,0,0,0,normal
1,400.0,304,0.9188888480981654,0.9792711403696656,0.0,12.68,0.0,15.0,120.0,19,0,0,0,0,normal
1,400.0,305,0.8310984246041528,1.0,0.0,7.01,1.0,15.0,25.0,0,0,0,0,0,normal
1,400.0,306,0.8601075453849115,0.982957306724475,0.0,8.07,1.0,15.0,94.0,0,0,0,0,0,normal
1,400.0,307,0.8082114185927264,0.5245373174643174,0.22448979591836735,10.25,0.7755102040816326,4.443518168603509,43.0,98,76,22,5,1,wormhole
1,400.0,308,0.9232365327025173,0.9803196581820581,0.0,0.0,1.0,15.0,111.0,0,0,0,0,0,normal
1,400.0,309,0.8725304606598419,1.0,0.0,17.7,0.0,15.0,45.0,20,0,0,0,0,normal
1,400.0,310,0.837707876641751,0.9451872217746695,0.0,6.68,1.0,15.69296084291925,38.0,20,20,0,1,0,normal
1,400.0,311,0.900991149269093,1.0,0.0,8.97,0.0,15.0,75.0,19,0,0,0,0,normal
1,400.0,312,0.8642301542114798,1.0,0.0,14.39,1.0,15.0,80.0,0,0,0,0,1,blackhole
1,400.0,313,0.864055222409983,0.9564222143631906,0.05,0.0,0.95,20.743002116562444,50.0,40,38,2,2,0,normal
1,400.0,314,0.9613482560587175,0.6304050382415274,0.5128205128205128,5.89,0.0,33.25537648702085,65.0,39,0,20,1,1,blackhole
1,400.0,315,0.8853957727254085,1.0,0.0,15.12,0.0,15.0,110.0,18,0,0,0,0,normal
1,400.0,316,0.9139865340774233,1.0,0.0,9.31,1.0,15.0,58.0,0,0,0,0,0,normal
1,400.0,317,0.8603022881000473,1.0,0.0,11.73,1.0,15.0,122.0,0,0,0,0,0,normal
1,400.0,318,0.819737977003259,0.9685317074521478,0.025,20.27,0.975,15.01774730130681,115.0,40,39,1,2,0,normal
1,400.0,319,0.8752002425228849,1.0,0.0,7.59,1.0,15.0,108.0,0,0,0,0,0,normal
1,400.0,320,0.9515224184930967,0.9877309156528611,0.0,11.02,1.0,15.0,66.0,0,0,0,0,0,normal
1,400.0,321,0.9212118367959531,0.963299733003457,0.0,12.32,1.0,22.60890595188053,73.0,20,20,0,1,0,normal
1,400.0,322,0.8876760615215551,0.9576798007525322,0.05,0.0,0.95,17.171738581715896,50.0,20,19,1,1,0,normal
1,400.0,323,0.8362743189144786,1.0,0.0,6.31,0.0,15.0,129.0,19,0,0,0,0,normal
1,400.0,324,0.9523149760145926,0.9676017476020499,0.0,5.5,1.0,15.0,109.0,0,0,0,0,0,normal
1,400.0,325,0.8345265628470683,0.9367818027474163,0.05,9.75,0.95,12.421063124154115,124.0,20,19,1,1,0,normal
1,400.0,326,0.8713058519751586,0.9693606958687898,0.0,12.17,1.0,16.492859638707127,129.0,20,20,0,1,0,normal
1,400.0,327,0.9108059776402805,0.5541515026287417,0.5423728813559322,0.0,0.4576271186440678,31.718172381667916,134.0,59,27,32,3,1,greyhole
1,400.0,328,0.8779711705866431,1.0,0.0,5.64,1.0,15.0,91.0,0,0,0,0,0,normal
1,400.0,329,0.9783335314379029,0.9995121617366283,0.0,0.0,0.0,15.0,36.0,21,0,0,0,1,greyhole
1,400.0,330,0.9561080089580392,1.0,0.0,0.0,0.0,15.0,46.0,20,0,0,0,0,normal
1,400.0,331,0.850020808710146,0.9617041037937626,0.0,0.0,1.0,15.0,29.0,0,0,0,0,0,normal
1,400.0,332,0.9303959615877432,1.0,0.0,8.72,0.0,15.0,112.0,19,0,0,0,0,normal
1,400.0,333,0.9523223075217451,0.951464817140406,0.016666666666666666,19.99,0.9833333333333333,20.009168533592277,92.0,60,59,1,3,0,normal
1,400.0,334,0.8503540704017938,1.0,0.0,9.03,1.0,15.0,106.0,0,0,0,0,0,normal
1,400.0,335,0.9230613002909124,1.0,0.0,19.24,1.0,15.0,25.0,0,0,0,0,0,normal
1,400.0,336,0.8609952387338144,1.0,0.0,10.94,1.0,15.0,63.0,0,0,0,0,0,normal
1,400.0,337,0.9274247684896344,0.932165474987411,0.05,12.28,0.95,24.73198083011348,98.0,20,19,1,1,0,normal
1,400.0,338,0.8686545850893784,0.9682573981488037,0.05,6.76,0.95,20.127201317130343,135.0,20,19,1,1,0,normal
1,400.0,339,0.9187258309585828,0.9830515542498122,0.0,8.49,1.0,15.0,67.0,0,0,0,0,0,normal
1,400.0,340,0.962053755935526,1.0,0.0,9.82,1.0,15.0,116.0,0,0,0,0,0,normal
1,400.0,341,0.9178077086082709,1.0,0.0,16.13,1.0,15.0,35.0,0,0,0,0,0,normal
1,400.0,342,0.8612619760113438,0.994903268756205,0.0,20.8,1.0,15.0,114.0,0,0,0,0,0,normal
1,400.0,343,0.93372216668707,1.0,0.0,10.58,1.0,15.0,105.0,0,0,0,0,0,normal
1,400.0,344,0.8693928095752331,0.9909508505384081,0.0,5.52,1.0,15.0,92.0,0,0,0,0,0,normal
1,400.0,345,0.8440261110631544,1.0,0.0,17.5,1.0,15.0,129.0,0,0,0,0,0,normal
1,400.0,346,0.848870560979093,1.0,0.0,0.0,0.0,15.0,40.0,36,0,0,0,0,normal
1,400.0,347,0.9120349689765614,1.0,0.0,12.13,0.0,15.0,49.0,17,0,0,0,0,normal
1,400.0,348,0.9004533991935935,1.0,0.0,13.79,1.0,15.0,119.0,0,0,0,0,0,normal
1,400.0,349,0.9477272610144204,1.0,0.0,15.39,1.0,15.0,72.0,0,0,0,0,0,normal
1,400.0,350,0.8534938551791827,1.0,0.0,7.71,0.0,15.0,134.0,18,0,0,0,1,blackhole
1,400.0,351,0.9257150801353454,0.9573249950777676,0.02040816326530612,9.6,0.7959183673469388,20.224325502722007,56.0,49,39,1,2,0,normal
1,400.0,352,0.9489213351862811,0.5076570566511532,0.6166666666666667,0.0,0.05,33.99079036536821,108.0,60,3,37,2,1,blackhole
1,400.0,353,0.9595156628015958,1.0,0.0,0.0,0.0,15.0,32.0,14,0,0,0,0,normal
1,400.0,354,0.8332117445857802,0.9980028234276089,0.0,13.72,0.0,15.0,35.0,3,0,0,0,0,normal
1,400.0,355,0.8658375532566931,1.0,0.0,9.72,1.0,15.0,82.0,0,0,0,0,0,normal
1,400.0,356,0.8247774965222546,1.0,0.0,0.0,1.0,15.0,93.0,0,0,0,0,0,normal
1,400.0,357,0.9075676913976772,0.986671821251308,0.025,24.69,0.975,14.72534957371232,105.0,40,39,1,2,0,normal
1,400.0,358,0.8703739476947258,0.9809921964698779,0.0,0.0,1.0,15.0,93.0,0,0,0,0,0,normal
1,400.0,359,0.842873691569929,0.9727675543754231,0.0,11.43,1.0,15.0,65.0,0,0,0,0,0,normal
1,400.0,360,0.882555857406236,0.9934574011586674,0.0,16.17,1.0,21.095087760388502,83.0,20,20,0,1,0,normal
1,400.0,361,0.8872442295564639,1.0,0.0,5.38,1.0,11.768534044399436,53.0,20,20,0,1,0,normal
1,400.0,362,0.9175841360134408,0.9807075115351414,0.0,0.0,1.0,15.0,35.0,0,0,0,0,1,greyhole
1,400.0,363,0.9466155745797067,1.0,0.0,9.97,1.0,15.0,126.0,0,0,0,0,0,normal
